IXP_Country_ISO_Alpha2,IXPDB_ID,PCH_ID,PeeringDB_ID,IXP_name,IXP_City,IXP_region_continent,Date_Update_IXP,IXP_Website,IXP_Url_Stats,URL_stats_comments,Date_check_Stats
SK,552,0,299,"NIX.SK (NIX.CZ, z.s.p.o. organizacna zlozka)",,none,2019-08-06T14:00:14Z,https://www.nix.sk,https://www.nix.sk/euroixstats-sk.php,none,none
NO,19,0,83,NIX1 (Norwegian Internet eXchange),Oslo,none,2019-05-27T21:21:42Z,http://www.uio.no/tjenester/it/nett/fastnett/nix/,,none,none
NO,99,0,298,NIX2 (Norwegian Internet Exchange 2),Oslo,none,2019-05-28T06:24:26Z,http://www.uio.no/tjenester/it/nett/fastnett/nix/,,none,none
IN,173,0,1690,NIXI - Ahmedabad (National Internet Exchange of India - Ahmedabad),Ahmedabad,none,2019-05-29T00:21:37Z,http://nixi.in/,,none,none
IN,174,0,1689,NIXI - Bangalore (National Internet Exchange of India - Bangalore),Bangalore,none,2019-05-29T10:53:54Z,http://nixi.in/,,none,none
IN,116,0,235,NIXI - Chennai (National Internet Exchange of India - Chennai),Chennai,none,2019-06-17T00:13:24Z,http://nixi.in/,,none,none
IN,175,0,598,NIXI - Hyderabad (National Internet Exchange of India - Hyderabad),Hyderabad,none,2019-05-29T10:54:31Z,http://nixi.in/,,none,none
IN,117,0,1317,NIXI - Kolkata (National Internet Exchange of India - Kolkata),Kolkata,none,2019-06-18T08:38:34Z,http://nixi.in/,,none,none
IN,115,0,224,NIXI - Mumbai (National Internet Exchange of India - Mumbai),Mumbai,none,2019-06-17T00:11:59Z,http://nixi.in/,,none,none
IN,45,0,198,NIXI - New Delhi (National Internet Exchange of India - New Delhi),Delhi ,none,2019-06-17T00:11:28Z,http://nixi.in/,,none,none
ES,724,0,1160,NIXVAL (Neutral Internet Exchange Valencia),Valencia,none,2019-06-16T21:48:15Z,https://www.nixval.com/en/,,none,none
NL,27,0,64,NL-ix,The Hague,none,2019-08-07T13:04:58Z,http://www.nl-ix.net/,,none,none
NL,769,0,2569,NL-ix 2,The Hague,none,2019-08-02T17:01:07Z,https://www.nl-ix.net/,,none,none
NL,774,0,2601,NLocix Netherlands (Netherland Local Internet Exchange),,none,2019-07-25T10:02:25Z,https://www.nlocix.net,,none,none
SE,97,0,258,NorrNod (NorrNod),Umea,none,2019-05-28T06:22:16Z,http://www.norrnod.se,,none,none
US,743,0,1679,Northern New England Neutral Internet Exchange,Portland,none,2019-06-17T15:42:37Z,http://www.nnenix.net/,,none,none
NP,673,0,1658,npIX JWL (npIX JWL),Lalitpur,none,2019-06-18T12:22:57Z,http://www.npix.net.np/,,none,none
NP,53,0,241,NPIX Putalisadak (Internet Exchange Nepal),,none,2019-07-17T05:01:20Z,http://www.npix.net.np/,https://nms2.npix.net.np/grapher/infrastructure?id=1&type=log&period=day,none,none
RU,86,0,223,nsk-ix (NSK-IX public peering VLAN),Novosibirsk,none,2019-07-04T14:08:28Z,http://www.msk-ix.ru/en/ix/,,none,none
AU,394,0,716,NSW-IX,Sydney,none,2019-08-07T01:01:26Z,http://www.ix.asn.au/,,none,none
US,222,0,165,NWAX (Northwest Access Exchange),Portland,none,2019-06-17T23:02:13Z,http://www.nwax.net/,,none,none
US,220,0,108,NWIX - Helena (Northwest Internet Exchange - Helena),Helena,none,2019-06-17T23:01:02Z,http://www.nwix.org/,,none,none
US,138,0,14,NYIIX (New York International IX),New York,none,2019-06-17T17:47:54Z,https://www.nyiix.net/locations/nyiix-new-york/,,none,none
US,137,0,23,NYIIX Los Angeles,Los Angeles,none,2019-06-17T17:48:00Z,https://www.nyiix.net/locations/nyiix-la/,,none,none
US,786,0,2558,NYIIX Philadelphia,,none,2019-06-17T18:01:58Z,https://www.nyiix.net/locations/nyiix-philadelphia/,,none,none
AN,217,0,260,OCIX - Philipsburg (Open Caribbean Internet eXchange),Philipsburg,none,2019-06-18T08:44:41Z,http://www.ocix.net/,,none,none
DE,452,0,170,OCIX Düsseldorf (OpenCarrier e.G. Member IX Düsseldorf),Düsseldorf,none,2019-06-19T00:34:49Z,http://www.opencarrier.eu/,,none,none
US,256,0,127,OIX (Oregon Internet Exchange),Eugene,none,2019-06-17T14:41:01Z,http://www.oregon-ix.net/,,none,none
US,419,0,809,OmahaIX (Omaha Internet Exchange),Omaha,none,2019-06-18T12:06:45Z,http://www.omahaix.com,,none,none
RU,490,0,635,OMSK-IX (Omsk Internet Exchange),Omsk,none,2019-06-13T23:13:51Z,http://omsk-ix.ru/,,none,none
CA,189,0,221,OTTIX (Ottawa Internet eXchange),Ottawa,none,2019-06-19T00:53:46Z,http://www.ottix.net/,,none,none
FR,576,0,1312,OuestIX (OuestIX),Nantes,none,2019-06-16T17:58:55Z,http://www.ouestix.fr,,none,none
US,254,0,82,Pacific Wave (Pacific Wave),Los Angeles & Seattle,none,2019-06-17T08:27:10Z,http://www.pacificwave.net/participants/current/,,none,none
AU,492,0,631,PacificIX (PacificIX),Sydney,none,2019-06-14T14:10:45Z,http://www.vocus.com.au/pacificix/,,none,none
US,421,0,82,PacificWave - LA (PacificWave Exchanges in Los Angeles),Los Angeles,none,2019-06-17T15:04:57Z,http://www.pacificwave.net/,,none,none
US,420,0,82,PacificWave - Seattle (PacificWave Exchange in Seattle),Seattle,none,2019-06-17T08:53:23Z,http://www.pacificwave.net/,,none,none
IT,726,0,1933,pcix (Piacenza Internet Exchange ),Piacenza,none,2019-06-16T21:49:06Z,http://www.pcix.it/,,none,none
CZ,410,0,713,Peering.cz (Commercial peering center in Prague),Prague,none,2019-06-13T22:05:41Z,http://www.peering.cz/en/,,none,none
US,745,0,2088,PhillyIX (Philadelphia Internet Exchange),Philadelphia,none,2019-06-19T00:03:32Z,http://phillyix.net,,none,none
US,268,0,662,Phoenix-IX (Phoenix Internet Exchange),Phoenix,none,2019-06-19T00:27:20Z,http://phoenix-ix.net/,,none,none
PH,232,0,1561,PHOpenIX (Philippines Open Internet Exchange),Manilla,none,2019-06-19T01:10:13Z,http://www.phopenix.net/,,none,none
AU,324,0,112,PIPE Networks Adelaide (PIPE Networks Adelaide),Adelaide,none,2019-06-10T23:09:12Z,http://www.pipenetworks.com,,none,none
AU,325,0,110,PIPE Networks Brisbane (PIPE Networks Brisbane),Brisbane,none,2019-06-12T21:08:43Z,http://www.pipenetworks.com,,none,none
AU,326,0,113,PIPE Networks Canberra (PIPE Networks Canberra),Canberra,none,2019-06-12T21:09:23Z,http://www.pipenetworks.com,,none,none
AU,327,0,114,PIPE Networks Hobart (PIPE Networks Hobart),Hobart,none,2019-06-12T21:09:52Z,http://www.pipenetworks.com,,none,none
AU,328,0,111,PIPE Networks Melbourne (PIPE Networks Melbourne),Melbourne,none,2019-06-12T21:10:22Z,http://www.pipenetworks.com,,none,none
AU,329,0,105,PIPE Networks Sydney (PIPE Networks Sydney),Sydney,none,2019-06-12T21:15:38Z,http://www.pipenetworks.com,,none,none
RU,293,0,512,PIRIX (PIRIX Internet Exchange),St. Petersburg,none,2019-06-17T23:56:22Z,http://www.pirix.ru/,,none,none
,803,0,1991,PIT Arica - PIT Chile,,none,2019-06-19T01:38:59Z,http://www.pitarica.cl/,,none,none
,804,0,1915,PIT Concepcion - PIT Chile,,none,2019-06-19T01:42:01Z,http://www.pitconcepcion.cl/,,none,none
,805,0,1916,PIT Osorno - PIT Chile,,none,2019-06-19T01:43:39Z,http://www.pitosorno.cl/,,none,none
CL,680,0,1514,PIT Santiago - PIT Chile,Santiago,none,2019-06-19T01:36:55Z,http://www.pitchile.cl,,none,none
,806,0,1917,PIT Temuco - PIT Chile,,none,2019-06-19T01:47:01Z,http://www.pittemuco.cl/,,none,none
US,729,0,1999,PIT-IX (Pittsburgh Internet Exchange),Pittsburgh ,none,2019-06-16T21:49:40Z,https://pit-ix.net/,,none,none
RU,761,0,2149,Piter-IX (Piter-IX),,none,2019-08-03T04:01:04Z,https://piter-ix.ru/,,none,none
PL,151,0,230,PIX (Poznan Internet Exchange),Poznan,none,2019-06-17T20:18:05Z,http://www.pix.net.pl/,,none,none
CA,259,0,196,PIX Montreal (Peer1 Internet Exchange Montreal),Montreal,none,2019-06-17T23:08:58Z,http://www.peer1.com,,none,none
PS,347,0,993,PIX Palestine (Palestine Internet Exchange),Ramallah,none,2019-06-17T15:01:15Z,http://www.pix.ps,,none,none
CA,260,0,197,PIX Toronto (Peer1 Internet Exchange Toronto),Toronto,none,2019-06-19T00:26:39Z,http://www.peer1.com/infrastructure/pix.php,,none,none
CA,261,0,195,PIX Vancouver (Peer1 Internet Exchange Vancouver),Vancouver,none,2019-06-18T08:48:33Z,http://www.peer1.com/infrastructure/pix.php,,none,none
PK,636,0,2616,PKIX (Pakistan Internet Exchange Point),Lahore,none,2019-06-16T18:59:47Z,http://www.pkix.pk/contact.html,,none,none
NZ,129,0,566,PNIX - Palmerston North (Palmerston North Internet Exchange),Palmerston North,none,2019-06-17T14:05:56Z,http://nzix.net/,,none,none
BR,158,0,173,Porto Alegre (RS) (IX.br - Porto Alegre (RS)),Porto Alegre,none,2019-06-17T20:23:16Z,http://www.nic.br,,none,none
CA,266,0,355,QiX (Quebec Internet eXchange),Montreal,none,2019-06-17T23:10:33Z,http://www.qix.ca,,none,none
AU,392,0,576,QLD-IX,Brisbane,none,2019-08-07T01:01:31Z,http://www.ix.asn.au/,,none,none
NL,146,0,313,R-iX (Rotterdam Internet eXchange),Rotterdam,none,2019-06-17T14:11:12Z,http://www.r-ix.nl/,,none,none
BR,264,0,705,Recife (PE) (IX.br - Recife (PE)),Recife,none,2019-06-17T20:25:51Z,http://www.nic.br,,none,none
RU,141,0,876,RED-IX (RED-IX (former KRS-IX)),Krasnoyarsk,none,2019-06-17T20:16:18Z,http://www.krs-ix.ru/,,none,none
RE,469,0,381,REUNIX (Reunion Internet eXchange Point),Saint Denis,none,2019-06-19T01:10:54Z,https://www.renater.fr/,,none,none
LI,483,0,543,Rheintal IX (Rheintal IX),Eschen,none,2019-06-13T22:32:01Z,http://www.rheintal-ix.net,,none,none
RW,295,0,1032,RINEX (Rwanda Internet Exchange),Kigali,none,2019-08-07T13:04:58Z,http://www.rinex.org.rw/,,none,none
BR,159,0,177,Rio de Janeiro (RJ) (IX.br - Rio de Janeiro (RJ)),Rio de Janeiro,none,2019-06-17T20:23:47Z,http://www.nic.br,,none,none
IS,33,0,228,RIX (Reykjavik Internet Exchange),,none,2019-05-28T06:07:27Z,https://www.rix.is,,none,none
RU,178,0,380,rnd-ix (RND-IX public peering VLAN),Rostov on Don,none,2019-08-07T10:01:26Z,http://www.msk-ix.ru/en/ix/,,none,none
RO,16,0,301,RoNIX (Romanian Network for Internet eXchange),Bucharest,none,2019-05-27T22:16:54Z,http://www.ronix.ro,,none,none
EE,479,0,538,RTIX (Tallinn Governmental Internet Exchange),Tallin,none,2019-06-13T22:22:25Z,http://www.rtix.ee/rtix/,,none,none
US,661,0,1002,RVA-IX (Richmond Virginia Internet Exchange),Richmond,none,2019-06-17T15:33:22Z,http://rva-ix.net,,none,none
AU,391,0,691,SA-IX,Adelaide,none,2019-08-07T01:01:34Z,http://www.ix.asn.au/,,none,none
AT,553,0,1073,SAIX (Salzburg Internet eXchange),Salzburg,none,2019-06-17T15:25:18Z,https://www.saix.at/,,none,none
BR,160,0,556,Salvador (BA) (IX.br - Salvador (BA)),Salvador da Bahia,none,2019-06-18T08:42:23Z,http://www.nic.br,,none,none
BR,374,0,709,São José do Rio Preto (SJP) (IX.br - São José do Rio Preto (SJP)),São José do Rio Preto,none,2019-06-18T12:04:56Z,http://www.nic.br,,none,none
BR,289,0,638,São José dos Campos (SJC) (IX.br - São José dos Campos (SJC)),São José dos Campos,none,2019-06-17T14:58:12Z,http://www.nic.br,,none,none
SA,770,0,2299,Saudi Arabia Internet eXchange (SAIX),Riyadh,none,2019-05-23T15:21:04Z,http://www.ixp.sa,,none,none
CL,674,0,1634,SCL-IX (SCL-IX),Santiago,none,2019-06-17T09:11:39Z,https://www.sclix.cl/,,none,none
RU,489,0,633,Sea-IX (South Russia IX),Krasnodar,none,2019-06-13T23:11:27Z,http://sea-ix.ru/,,none,none
FR,32,0,34,SFINX (Service for French Internet eXchange),Paris,none,2019-05-28T06:05:44Z,https://www.renater.fr/,,none,none
US,223,0,155,SFMIX (San Francisco Metropolitan Internet Exchange),,none,2019-06-19T01:29:11Z,http://sfmix.org/,,none,none
RU,668,0,1154,SFO-IX (SFO-IX),Barnaul,none,2019-06-17T15:34:33Z,http://www.milecom.ru,,none,none
SG,371,0,429,SGIX (Singapore Internet Exchange),Singapore,none,2019-06-18T02:12:50Z,https://www.sgix.sg/,,none,none
RU,655,0,822,SIBIR-IX (SIBIR-IX),Krasnoyarsk,none,2019-06-16T20:16:11Z,http://www.sibir-ix.ru,,none,none
SK,167,0,559,SIX - Košice (Slovak Internet eXchange - Košice),Košice,none,2019-05-09T14:59:30Z,https://www.six.sk/,,none,none
US,148,0,13,SIX (Seattle Internet Exchange),,none,2019-08-07T00:01:23Z,https://www.seattleix.net/,,none,none
SI,25,0,319,SIX (Slovenian Internet Exchange),Ljubljana,none,2019-05-27T22:19:53Z,http://www.arnes.si/infrastructure/six-slovenian-internet-exchange/,,none,none
SK,89,0,84,SIX Bratislava (Slovak Internet eXchange Bratislava),,none,2019-07-30T14:01:23Z,https://www.six.sk,https://www.six.sk/stats/aggregated.log,none,none
US,679,0,1285,SIX Seattle (Jumbo) (Seattle Internet Exchange (9000 MTU)),Seattle,none,2019-06-18T23:50:09Z,https://www.seattleix.net/,,none,none
NO,200,0,1419,SIX Stavanger (Stavanger Internet Exchange),Stavanger,none,2019-06-17T08:19:11Z,http://www.uio.no/tjenester/it/nett/fastnett/nix/,,none,none
GM,723,0,1074,SIXP (Serrekunda IXP),Serrekunda,none,2019-06-19T01:49:33Z,http://www.sixp.gm/,,none,none
SD,388,0,2320,SIXP (Sudan Internet Exchange Point),Khartoum,none,2019-06-12T21:24:06Z,http://www.sixp.sd,,none,none
US,503,0,829,SLIX (Salt Lake Internet Exchange),Salt Lake City,none,2019-06-19T22:07:51Z,http://www.slix.net,,none,none
,808,0,0,SLT-IX,,none,2019-08-02T10:41:11Z,https://www.slt.lk,,none,none
AE,320,0,866,SMARTHUB Internet Exchange / SH-IX,Abu Dhabi,none,2019-06-19T22:09:58Z,http://www.smarthubix.ae/,,none,none
LV,228,0,364,SMILE (Santa Monica Internet Local Exchange),Riga,none,2019-06-17T14:39:25Z,http://lg.smile.smn.lv,,none,none
RU,88,0,379,smr-ix (SMR-IX public peering VLAN),Samara,none,2019-08-07T10:01:27Z,http://www.msk-ix.ru/en/ix/,,none,none
US,423,0,627,SNAP (Southeast Network Access Point),Atlanta,none,2019-06-18T22:08:59Z,http://www.southeastnap.com/,,none,none
US,271,0,357,SOAX (Southern Oregon Access Exchange),Medford,none,2019-06-19T01:53:29Z,http://soax.org/,,none,none
SE,91,0,128,SOLIX - Stockholm (SOLIX),Stockholm,none,2019-05-28T06:09:22Z,http://www.sol-ix.net/,,none,none
SO,754,0,2410,Somali Internet Exchange Point - Mogadishu,Mogadishu,none,2019-06-18T12:28:53Z,http://soixp.so/,,none,none
SG,133,0,93,SOX - Singapore (Singapore Open eXchange),Singapore,none,2019-06-17T20:09:33Z,http://www.sox.net.sg/,,none,none
RS,292,0,424,SOX (Serbian Open eXchange),Belgrade,none,2019-06-17T23:55:45Z,http://sox.rs/?lang=en,,none,none
RU,87,0,107,spb-ix (SPB-IX public peering VLAN),St.-Petersburg,none,2019-07-04T14:10:04Z,http://www.msk-ix.ru/en/ix/,,none,none
KG,758,0,2457,SR-IX (Silk Road Internet Exchange),,none,2019-04-02T07:01:42Z,http://sr-ix.asia/,,none,none
SE,713,0,1869,STHIX - Copenhagen (Stockholm Internet eXchange AB),,none,2019-08-07T12:01:46Z,http://www.sthix.net/,,none,none
SE,712,0,1868,STHIX - Gothenburg (Stockholm Internet eXchange AB),,none,2019-08-07T12:01:45Z,http://www.sthix.net/,,none,none
SE,144,0,172,STHIX - Stockholm (Stockholm Internet eXchange AB),,none,2019-08-07T12:01:37Z,http://www.sthix.net/,https://portal.sthix.net/grapher/infrastructure?id=1&type=log&period=day,none,none
RU,384,0,580,stw-ix (STW-IX public peering VLAN),Stavropol,none,2019-08-07T10:01:28Z,http://www.msk-ix.ru/en/ix/,,none,none
BG,666,0,1089,T-CIX (T-CIX),Sofia,none,2019-06-18T12:22:07Z,http://www.t-cix.net/,,none,none
US,635,0,938,TahoeIX (Tahoe Internet Exchange),Tahoe,none,2019-06-16T18:46:44Z,http://www.tahoeix.org,,none,none
US,424,0,363,tdc-ops-sw1 (SUPRnet),,none,2019-07-19T00:01:05Z,https://www.suprnet.net,,none,none
PL,346,0,481,Thinx (Thinx),Warsaw,none,2019-06-17T14:27:00Z,http://en.atman.pl/offer/thinx_internet_exchange,,none,none
AT,663,0,1009,Tirol-IX (Tirol-IX),Hall in Tirol,none,2019-06-18T23:43:05Z,http://www.citynet.at/,,none,none
TZ,50,0,361,TIX - Tanzania (Tanzania Internet eXchange),Dar es Salaam,none,2019-06-18T08:34:57Z,http://www.tix.or.tz/,,none,none
EE,76,0,187,TIX Tallinn (Tallinn Internet eXchange),Tallinn,none,2019-06-17T14:02:21Z,http://tix.estpak.ee/,,none,none
TZ,675,0,1574,TIX Tanzania - Mwanza IXP (TIX Tanzania - Mwanza IXP),Mwanza,none,2019-06-17T15:35:48Z,http://www.tix.or.tz/,,none,none
NO,199,0,1418,TIX Tromsø (Tromsø Internet Exchange),Tromsø,none,2019-06-18T08:43:42Z,http://www.uio.no/tjenester/it/nett/fastnett/nix/,,none,none
IT,26,0,273,TIX Tuscany (Tuscany Internet eXchange),Florence,none,2019-05-27T22:20:39Z,http://www.tix.it/,,none,none
EE,98,0,190,TLLIX (Tallinn Internet Exchange),Tallinn,none,2019-05-28T06:23:02Z,http://www.tllix.net,,none,none
IT,14,0,115,TOP-IX (Torino Piemonte Exchange Point),,none,2019-08-07T13:04:58Z,https://www.top-ix.org,,none,none
CA,163,0,24,TorIX (Toronto Internet Exchange),Toronto,none,2019-08-07T13:04:58Z,http://www.torix.ca/,,none,none
FR,274,0,336,TOUIX (Toulouse Internet eXchange),Toulouse,none,2019-06-17T23:12:40Z,http://www.touix.net/,,none,none
US,495,0,624,TP-IX (Twin Ports IX),Duluth,none,2019-06-14T14:16:54Z,http://tp-ix.net,,none,none
US,656,0,833,TPA-IX (Tampa Internet Exchange),Tampa,none,2019-06-16T20:23:03Z,http://wowforbusiness.com/,,none,none
TW,185,0,823,TPIX - Taipei (Taipei Internet Exchange),Taipei,none,2019-06-10T11:06:57Z,http://www.tpix.com.tw/,,none,none
PL,401,0,482,TPIX (Orange Polska Internet Exchange),Warsaw,none,2019-06-13T21:05:54Z,http://www.tpix.pl/,,none,none
AU,330,0,269,TransACT IX (TransACT IX),Canberra,none,2019-06-12T21:16:32Z,http://www.transact.com.au,,none,none
NO,193,0,1420,TRDIX (Trondheim Internet Exchange),Trondheim,none,2019-06-17T08:16:16Z,http://www.uio.no/tjenester/it/nett/fastnett/nix/,,none,none
FI,46,0,328,TREX (TREX Regional Exchanges Oy),,none,2019-08-07T13:04:58Z,http://www.trex.fi,,none,none
TT,536,0,940,TTIX,Barataria,none,2019-06-18T23:28:30Z,https://ix.tt,,none,none
,799,0,2272,TTIX2,,none,2019-06-18T23:30:13Z,https://ix.tt,,none,none
BT,757,0,2355,TTPL LAN (Bhutan Internet Exchange),,none,2019-06-13T09:00:41Z,https://www.btix.bt/,,none,none
TN,370,0,1105,TunIXP (Tunisian Internet eXchange),Tunis,none,2019-06-18T02:16:22Z,http://www.ati.tn/TunIXP/,,none,none
TR,767,0,2527,Turk-IX,Istanbul,none,2019-03-28T16:02:05Z,https://www.turk-ix.com/,,none,none
TW,113,0,43,TWIX - Taipei (Taiwan Internet Exchange),Taipei,none,2019-08-07T13:04:57Z,http://www.twix.net/,,none,none
UA,48,0,184,UA-IX (Ukrainian Internet Exchange),Kiev,none,2019-06-16T23:25:57Z,http://www.ua-ix.net.ua/eng.phtml,,none,none
AE,373,0,587,UAE-IX (United Arab Emirates Internet Exchange),Dubai,none,2019-06-19T01:19:37Z,http://www.uae-ix.net/,,none,none
RU,187,0,340,ULN-IX (Ulyanovsk Internet Exchange),,none,2019-06-17T21:18:34Z,http://www.uln-ix.ru/,,none,none
GB,598,0,1469,UNIFI-IX (UNIFI-IX),Coventry,none,2019-06-17T15:28:10Z,http://unifi-ix.net,,none,none
CA,535,0,863,VANIX (Vancouver Internet eXchange),Vancouver,none,2019-06-18T23:25:04Z,http://www.vanix.ca,,none,none
AU,393,0,513,VIC-IX,Melbourne,none,2019-08-07T01:01:35Z,http://www.ix.asn.au/,,none,none
BR,377,0,706,Vitória (VIX) (IX.br -  Vitória (VIX)),Vitória,none,2019-06-17T20:28:15Z,http://www.nic.br,,none,none
AT,3,0,50,VIX (Vienna Internet Exchange),,none,2019-08-05T11:01:16Z,https://www.vix.at/,,none,none
RU,170,0,378,vlv-ix (VLV-IX public peering VLAN),Vladivostok,none,2019-08-07T10:01:27Z,http://www.msk-ix.ru/en/ix/,,none,none
VN,134,0,1772,VNIX - Hanoi (Vietnam National Internet eXchange - Hanoi),Hanoi,none,2019-06-17T20:10:11Z,http://www.vnnic.vn/en,,none,none
VN,135,0,1771,VNIX - Ho Chi Minh (Vietnam National Internet eXchange - Ho Chi Minh),Ho Chi Minh City,none,2019-06-19T00:22:06Z,http://www.vnnic.vn/en,,none,none
IT,38,0,311,VSIX (VSIX Nap del Nord Est),,none,2019-08-07T13:04:58Z,https://www.vsix.it,,none,none
VU,494,0,971,VUIX (Vanuatu Internet Exchange),Port Vila,none,2019-06-14T14:16:23Z,http://vix.vu/,,none,none
RU,678,0,1242,W-IX (W-IX),Moscow,none,2019-06-18T23:49:17Z,https://www.w-ix.ru,,none,none
AU,108,0,21,WA-IX,Perth,none,2019-08-07T01:01:38Z,http://www.ix.asn.au/,,none,none
PL,85,0,96,WIX - Poland (Warsaw Internet eXchange),Warsaw,none,2019-06-17T06:49:00Z,http://www.wix.net.pl/,,none,none
NZ,132,0,348,WIX - Wellington (Wellington Internet Exchange),Wellington,none,2019-06-17T20:08:52Z,http://nzix.net/,,none,none
CA,386,0,776,WPG-IX (Winnipeg Internet Exchange),Winnipeg,none,2019-06-12T21:21:22Z,http://wpgix.net,,none,none
RU,493,0,683,YAR-IX (Yaroslavl Internet Exchange),Yaroslavl,none,2019-06-14T14:12:01Z,http://yar-ix.net/,,none,none
CA,669,0,1169,YEGIX (YEGIX),Edmonton,none,2019-06-18T23:44:25Z,http://www.yegix.ca/,,none,none
US,219,0,199,YRIX (Yellowstone Regional Internet Exchange),Billings,none,2019-06-17T14:37:31Z,http://www.yrix.org/,,none,none
CA,398,0,639,YYCIX (Calgary Internet Exchange),Calgary,none,2019-08-07T13:04:58Z,http://www.yycix.ca/,,none,none
ZW,213,0,1293,ZINX (Zimbabwe Internet Exchange),Harare,none,2019-06-17T23:00:12Z,http://www.zispa.org.zw/zinx.html,,none,none
