IXP_Country_ISO_Alpha2,IXPDB_ID,PCH_ID,PeeringDB_ID,IXP_name,IXP_City,IXP_region_continent,Date_Creation_IXP,IXP_Website,IXP_Url_Stats,URL_stats_comments,Date_check_Stats
US,0,0,1086,MASS-IX,Boston,North America,2015-05-12T00:00:00Z,http://www.mass-ix.net,http://www.mass-ix.net/peering.html#stats,none,none
RU,0,0,1088,Global-IX,St.Petersburg,Europe,2015-05-20T00:00:00Z,http://global-ix.ru/,,none,none
BG,0,0,1089,T-CIX,Bulgaria / Europe,Europe,2015-05-20T00:00:00Z,http://www.t-cix.net,,none,none
CH,0,0,1094,GE-CIX,Zurich,Europe,2015-07-02T00:00:00Z,http://www.ge-cix.net/,http://www.ge-cix.net/get-connected/asns/,none,none
ID,0,0,1095,IIX-RI,Pekanbaru / Riau,Asia Pacific,2015-07-02T00:00:00Z,http://www.wanxp.net.id,,none,none
TN,0,0,1105,TunIXP,Tunis,Africa,2015-07-02T00:00:00Z,http://www.ati.tn/TunIXP/,http://webmaster@ati.tn,none,none
US,0,0,1117,CyrusOne IX Sterling,Sterling,North America,2015-07-29T00:00:00Z,http://www.cyrusone.com,,none,none
HN,0,0,1123,IXP-HN,Tegucigalpa,South America,2015-08-12T00:00:00Z,http://www.ixp.hn/,,none,none
MQ,0,0,1127,MARTINIX,Fort-de-France,Europe,2015-10-01T00:00:00Z,https://www.renater.fr/martinix,,none,none
IT,0,0,1131,DE-CIX Palermo,Palermo,Europe,2015-08-26T00:00:00Z,https://pmo.de-cix.net,https://www.de-cix.net/en/locations/italy/palermo/statistics,none,none
GF,0,0,1134,Guyanix,Cayenne,South America,2015-10-01T00:00:00Z,https://www.renater.fr/guyanix?lang=fr,,none,none
US,0,0,1142,CyrusOne IX Chicago,Chicago,North America,2015-09-22T00:00:00Z,http://www.cyrusone.com,,none,none
ES,0,0,1146,ESPANIX Madrid Upper LAN,Madrid,Europe,2015-10-01T00:00:00Z,http://www.espanix.net,http://stats.espanix.net/,none,none
FR,0,0,1149,DE-CIX Marseille,Marseille,Europe,2015-10-09T00:00:00Z,https://mrs.de-cix.net,https://www.de-cix.net/locations/france/marseille/statistics,none,none
TR,0,0,1150,DE-CIX Istanbul,Istanbul,Europe,2015-10-09T00:00:00Z,https://www.de-cix.net/locations/turkey/istanbul,https://www.de-cix.net/locations/turkey/istanbul/statistics,none,none
DE,0,0,1151,CentralIX,Bremen,Europe,2015-10-16T00:00:00Z,http://www.centralIX.net,,none,none
RU,0,0,1154,SFO-IX,"Barnaul, Novosibirsk",Europe,2015-10-22T00:00:00Z,http://www.milecom.ru,http://sfo-ix.ru/statistika.html,none,none
DE,0,0,1156,United Peering - UP-IXP,Wuppertal,Europe,2015-10-22T00:00:00Z,https://united-peering.net/,,none,none
ES,0,0,1160,NIXVAL-ix,Valencia,Europe,2015-11-02T00:00:00Z,https://www.nixval.com/en/internet-exchange/,https://www.nixval.com/internet-exchange/#1461682919055-d347c803-0192,none,none
UA,0,0,1168,Kherson Traffic Exchange,Kherson,Europe,2015-11-05T00:00:00Z,http://ix.ks.ua,,none,none
CA,0,0,1169,YEGIX,Edmonton,North America,2015-11-02T00:00:00Z,http://www.yegix.ca/,http://www.yegix.ca/,none,none
MD,0,0,1171,KIVIX,Chisinau; Bucharest,Europe,2015-11-04T00:00:00Z,http://www.kivix.net,,none,none
CN,0,0,1172,CHN-IX Beijing,Beijing,Asia Pacific,2015-12-01T00:00:00Z,http://www.chn-ix.net,http://chn-ix.net/serviceability.html,none,none
US,0,0,1174,MegaIX Seattle,Seattle,North America,2015-12-08T00:00:00Z,https://megaport.com,https://www.megaport.com/services/ix-statistics/,none,none
US,0,0,1175,MegaIX Los Angeles,Los Angeles,North America,2015-12-08T00:00:00Z,https://megaport.com,https://www.megaport.com/services/ix-statistics/,none,none
US,0,0,1178,MegaIX Ashburn,Ashburn,North America,2015-12-08T00:00:00Z,https://www.megaport.com,,none,none
US,0,0,1180,MegaIX Dallas,Dallas,North America,2015-12-08T00:00:00Z,https://megaport.com,https://www.megaport.com/services/ix-statistics/,none,none
KR,0,0,1183,6NGIX,Seoul,Asia Pacific,2015-12-09T00:00:00Z,,,none,none
TH,0,0,1187,SYMC-IX Bangkok,Bangkok,Asia Pacific,2015-12-16T00:00:00Z,http://www.symphony.net.th,,none,none
KH,0,0,1188,TC-IX,Phnom Penh,Asia Pacific,2015-12-16T00:00:00Z,http://www.tc.com.kh,,none,none
UA,0,0,1191,SerinIX IX,Kiev,Europe,2015-12-17T00:00:00Z,http://www.serinix.com,,none,none
TZ,0,0,1201,TIX Tanzania - Arusha,Arusha,Africa,2016-01-06T00:00:00Z,http://www.aixp.or.tz,,none,none
US,0,0,1207,IX-Denver,Denver,North America,2016-01-10T00:00:00Z,https://ix-denver.org,https://portal.ix-denver.org/statistics/ixp,none,none
KH,0,0,1209,CNX,Phnom Penh,Asia Pacific,2016-01-13T00:00:00Z,http://cnx.net.kh,http://cnx.net.kh/traffic/,none,none
RU,0,0,1210,M-IX,Simferopol,Europe,2016-01-17T00:00:00Z,http://m-ix.net/,,none,none
US,0,0,1212,MGMix Montgomery,Montgomery,North America,2016-01-24T00:00:00Z,http://www.mgmix.net,,none,none
DE,0,0,1214,DE-CIX Dusseldorf,Düsseldorf,Europe,2016-01-28T00:00:00Z,https://www.de-cix.net/locations/germany/dusseldorf,https://dus.de-cix.net,none,none
ID,0,0,1228,CDIX,Jakarta,Asia Pacific,2016-02-17T00:00:00Z,http://www.cyberdc.net/,,none,none
RU,0,0,1229,CODIX,St.Petersburg,Europe,2016-02-17T00:00:00Z,http://miran.ru,,none,none
AU,0,0,1235,MegaIX Perth,Perth,Australia,2016-02-27T00:00:00Z,https://megaport.com,https://www.megaport.com/services/ix-statistics/,none,none
RU,0,0,1242,W-IX,Moscow,Europe,2016-03-18T10:53:09Z,http://www.w-ix.ru,https://www.w-ix.ru/i/w-ix-g.png,none,none
US,0,0,1249,DE-CIX Dallas,Dallas,North America,2016-03-22T15:29:10Z,https://www.de-cix.net/en/locations/united-states/dallas,https://www.de-cix.net/locations/united-states/dallas/statistics,none,none
IE,0,0,1262,INEX Cork,Cork,Europe,2016-03-31T13:14:35Z,https://www.inex.ie,,none,none
BR,0,0,1276,IX.br (PTT.br) Foz do Iguaçu,Foz do Iguaçu/PR,South America,2016-04-13T10:59:21Z,http://ix.br/,http://ix.br/trafego/agregado/igu,none,none
ES,0,0,1277,DE-CIX Madrid,Madrid,Europe,2016-04-13T14:11:26Z,https://mad.de-cix.net,https://www.de-cix.net/locations/spain/madrid/statistics,none,none
CN,0,0,1284,CHN-IX Guangzhou,Guangzhou,Asia Pacific,2016-04-19T06:05:36Z,http://www.chn-ix.net,,none,none
US,0,0,1285,SIX Seattle (Jumbo),Seattle,North America,2016-04-21T14:40:58Z,https://www.seattleix.net/,https://www.seattleix.net/statistics/,none,none
GB,0,0,1302,IX Liverpool,Liverpool,Europe,2016-05-03T20:19:44Z,http://www.ixliverpool.net,,none,none
CN,0,0,1303,CNIX,Beijing,Asia Pacific,2016-05-04T01:21:07Z,http://www.cnix.com.cn,,none,none
QA,0,0,1304,Doha-IX,Doha,Middle East,2016-05-05T07:17:21Z,,,none,none
CA,0,0,1307,MegaIX Toronto,Toronto,North America,2016-05-12T14:56:25Z,https://megaport.com,https://www.megaport.com/services/ix-statistics/,none,none
NL,0,0,1308,LSIX,The Hague,Europe,2016-05-12T17:46:39Z,https://lsix.net,https://my.lsix.net,none,none
FR,0,0,1312,OuestIX,Nantes,Europe,2016-05-17T13:49:46Z,http://www.ouestix.fr/,,none,none
IN,0,0,1317,NIXI Kolkata,Kolkata,Asia Pacific,2016-05-21T14:58:57Z,http://nixi.in,http://nixi.in,none,none
FR,0,0,1320,Hopus,"Paris, Lyon, Marseille, Geneva, Amsterdam, Frankfurt",Europe,2016-05-25T11:26:20Z,https://hopus.net,https://hopus.net/stats,none,none
IN,0,0,1323,Extreme IX Delhi,Delhi,Asia Pacific,2016-05-27T20:49:28Z,http://extreme-ix.org,,none,none
DE,0,0,1329,Community-IX,Berlin,Europe,2016-06-06T08:54:17Z,http://www.community-ix.de/,https://www.community-ix.de/technik/,none,none
FI,0,0,1332,FICIX 1 (Espoo),Espoo,Europe,2016-06-14T22:19:37Z,https://www.ficix.fi/,https://stats-ficix.basen.com/#/page?name=StatsWelcome&source=wiki,none,none
MG,0,0,1335,MGIX,Antananarivo,Africa,2016-06-18T12:04:25Z,http://www.mgix.mg,http://www.mgix.mg/statistiques/,none,none
LB,0,0,1354,Beirut IX,Beirut,Middle East,2016-07-04T10:17:04Z,http://www.beirutix.net,,none,none
CN,0,0,1375,CHN-IX Shanghai,Shanghai,Asia Pacific,2016-07-19T07:29:03Z,http://www.chn-ix.net,https://stats.chn-ix.net/index.html,none,none
RU,0,0,1387,DataLine-IX,Moscow,Europe,2016-07-25T10:13:39Z,http://www.dtln.ru/en/services/telecom/dataline-ix,,none,none
SE,0,0,1412,BOR-IX,Borås,Europe,2016-08-18T22:12:38Z,http://www.bor-ix.se/index.php?page=info,,none,none
NO,0,0,1418,TIX Tromsø,Tromsø,Europe,2016-08-22T23:28:39Z,https://www.nix.no,https://www.nix.no/statistics/,none,none
NO,0,0,1419,SIX Stavanger,Stavanger,Europe,2016-08-22T23:30:20Z,https://www.nix.no,https://www.nix.no/statistics/,none,none
NO,0,0,1420,TRDIX Trondheim,Trondheim,Europe,2016-08-22T23:33:31Z,https://www.nix.no,https://www.nix.no/statistics/,none,none
DE,0,0,1421,BW-IX Karlsruhe,Karlsruhe,Europe,2016-08-23T21:52:27Z,http://www.bw-ix.net/,,none,none
PL,0,0,1423,WRIX,Wrocław,Europe,2016-08-24T13:55:06Z,http://wrix.org,,none,none
FR,0,0,1428,GrenoblIX,Grenoble,Europe,2016-09-06T12:26:33Z,http://grenoblix.net/,https://vm-monitoring-1.rezopole.net/stats-services/all_traffic_exchanged_grenoblix/grenoblix.html,none,none
HK,0,0,1449,BBIX Hong Kong,Hong Kong,Asia Pacific,2016-09-20T00:24:23Z,http://www.bbix.net/en/,,none,none
FI,0,0,1464,Equinix Helsinki,Helsinki,Europe,2016-09-30T18:22:54Z,https://www.equinix.fi/services/interconnection-connectivity/internet-exchange/,https://ix.equinix.com/,none,none
JP,0,0,1468,Asia Smart IX [BBIX Asia],Tokyo,Asia Pacific,2016-10-05T09:14:49Z,http://www.bbix.net/en,,none,none
GB,0,0,1469,UNIFI-IX,London,Europe,2016-10-05T09:48:17Z,,,none,none
AR,0,0,1480,CABASE-JUN - IX Argentina (Junin),Junin,South America,2016-10-14T18:14:09Z,http://www.cabase.org.ar,,none,none
AR,0,0,1481,CABASE-SLU - IX Argentina (San Luis),San Luis,South America,2016-10-14T18:14:52Z,http://www.cabase.org.ar,http://www.cabase.org.ar,none,none
AR,0,0,1482,CABASE-PER - IX Argentina (Pergamino),Pergamino,South America,2016-10-14T18:15:32Z,http://www.cabase.org.ar,,none,none
AR,0,0,1483,CABASE-TUC - IX Argentina (Tucuman),Tucuman,South America,2016-10-14T18:16:11Z,http://www.cabase.org.ar,,none,none
AR,0,0,1484,CABASE-NGB - IX Argentina (Pilar),Pilar,South America,2016-10-14T18:16:58Z,http://www.cabase.org.ar,http://www.cabase.org.ar,none,none
AR,0,0,1485,CABASE-SZP - IX Argentina (Saenz Peña),"Saenz Peña, Chaco",South America,2016-10-14T18:17:51Z,http://www.cabase.org.ar,,none,none
AR,0,0,1486,CABASE-SLT - IX Argentina (Salta),Salta,South America,2016-10-14T18:18:27Z,http://www.cabase.org.ar,,none,none
AR,0,0,1487,CABASE-BRC - IX Argentina (Bariloche),Bariloche,South America,2016-10-14T18:19:22Z,http://www.cabase.org.ar,,none,none
US,0,0,1488,Vegas-IX,Las Vegas,North America,2016-10-16T15:53:28Z,http://www.vegas-ix.net,,none,none
US,0,0,1489,Aloha-IX,Honolulu,North America,2016-10-16T15:54:56Z,http://www.aloha-ix.net,,none,none
US,0,0,1490,Richmond-IX,Richmond,North America,2016-10-16T15:56:10Z,http://www.richmond-ix.net,,none,none
MU,0,0,1508,MIXP,Ebene,Africa,2016-11-03T12:24:30Z,http://www.mixp.org/,http://www.mixp.org/,none,none
CL,0,0,1514,PIT Santiago - PIT Chile,Santiago,South America,2016-11-11T11:54:40Z,http://www.pitchile.cl,http://www.pitchile.cl/wp/?page_id=37,none,none
PL,0,0,1516,IX.LODZ.PL,Łódź,Europe,2016-11-13T17:51:15Z,http://ix.lodz.pl,http://ix.lodz.pl/statystyki/,none,none
US,0,0,1519,MidWest-IX - St. Louis,"St. Louis, MO",North America,2016-11-17T15:14:16Z,http://www.midwest-ix.com,,none,none
PY,0,0,1522,IXpy,San Lorenzo,South America,2016-11-18T22:03:49Z,http://ix.py,http://monitor.ix.py,none,none
RU,0,0,1533,inet2,"Mowsow, St.Petersburg, Novosibirsk, Ekaterinburg",Europe,2016-11-30T15:06:45Z,https://www.inet2.net/,,none,none
KE,0,0,1541,KIXP - Mombasa,Mombasa,Africa,2016-12-07T10:43:14Z,https://www.tespok.co.ke/,,none,none
PH,0,0,1561,PhOpenIX-Manila,Manila,Asia Pacific,2016-12-23T02:16:52Z,http://www.phopenix.net,http://www.phopenix.net/traffic,none,none
TZ,0,0,1574,TIX Tanzania - Mwanza,Mwanza,Africa,2017-01-03T13:00:29Z,,,none,none
IN,0,0,1577,IIFON IX Kolkata,Kolkata,Asia Pacific,2017-01-03T16:22:14Z,http://iifon.org,,none,none
RU,0,0,1582,MegaFon-IX,Moscow,Europe,2017-01-09T11:49:17Z,http://megafon.ru,,none,none
IN,0,0,1623,AMS-IX India,Mumbai,Asia Pacific,2017-02-07T09:14:28Z,https://ams-ix.in/,https://stats-mum.ams-ix.net/,none,none
IN,0,0,1627,Extreme IX Mumbai,Mumbai,Asia Pacific,2017-02-08T10:06:51Z,http://extreme-ix.org,,none,none
US,0,0,1628,MegaIX Las Vegas,Las Vegas,North America,2017-02-09T04:23:24Z,https://megaport.com,https://www.megaport.com/services/ix-statistics/,none,none
CL,0,0,1634,SCL-IX Chile,Santiago,South America,2017-02-11T06:03:38Z,https://www.sclix.cl,,none,none
NP,0,0,1658,npIX JWL,Lalitpur,Asia Pacific,2017-03-02T11:31:49Z,http://www.npix.net.np/,,none,none
EC,0,0,1660,IXP Ecuador - STD,Santo Domingo,South America,2017-03-03T20:27:04Z,http://www.ixp.ec,http://www.ixp.ec,none,none
JP,0,0,1663,RIX (RYUKYUIX),"Urasoe,  Naha, Ginoza, Nago, Uruma, Okinawa",Asia Pacific,2017-03-08T05:37:01Z,http://www.ryukyuix.net,,none,none
US,0,0,1668,CIX-ATL,Atlanta,North America,2017-03-16T17:11:36Z,http://www.communityix.org,https://atl.communityix.org/grapher/ixp?period=month,none,none
RU,0,0,1669,BAIKAL-IX,Irkutsk,Europe,2017-03-17T01:35:57Z,https://baikal-ix.ru,,none,none
FR,0,0,1670,BreizhIX,Rennes,Europe,2017-03-19T13:18:32Z,https://www.breizh-ix.net/,,none,none
US,0,0,1679,NNENIX,Portland,North America,2017-03-28T18:37:21Z,http://www.nnenix.net,https://ixp.nnenix.net/statistics/ixp,none,none
BR,0,0,1684,IX.br (PTT.br) Aracaju,Aracaju/SE,South America,2017-03-29T15:38:50Z,http://ix.br/,http://ix.br/trafego/agregado/se,none,none
IN,0,0,1689,NIXI Bangalore,Bangalore,Asia Pacific,2017-04-04T10:59:53Z,,,none,none
IN,0,0,1690,NIXI Ahmedabad,Ahmedabad,Asia Pacific,2017-04-04T11:00:30Z,,,none,none
LV,0,0,1748,MSK-IX Riga,Riga,Europe,2017-05-23T14:28:50Z,http://www.msk-ix.ru/en/ix/rix,http://www.msk-ix.ru/en/traffic,none,none
ME,0,0,1754,MIXP.me,Podgorica,Europe,2017-05-30T11:16:36Z,http://www.mixp.me/eng/,,none,none
AR,0,0,1764,CABASE-JUJ - IX Argentina (Jujuy),San Salvador de Jujuy,South America,2017-06-06T14:12:21Z,http://www.cabase.org.ar,,none,none
VN,0,0,1771,VNIX-HCM,Ho Chi Minh City,Asia Pacific,2017-06-19T07:52:08Z,https://www.vnix.vn,,none,none
VN,0,0,1772,VNIX-HN,Hanoi,Asia Pacific,2017-06-19T07:54:13Z,https://www.vnix.vn/,,none,none
VN,0,0,1773,VNIX-DN,Da Nang,Asia Pacific,2017-06-19T07:55:25Z,https://www.vnix.vn,,none,none
GA,0,0,1776,GABIX,Libreville,Africa,2017-06-20T14:18:23Z,https://www.gabix.ga/,,none,none
IN,0,0,1785,Extreme IX Hyderabad,Hyderabad,Asia Pacific,2017-06-22T12:00:33Z,http://extreme-ix.org,,none,none
IN,0,0,1786,Extreme IX Chennai,Chennai,Asia Pacific,2017-06-22T12:01:14Z,http://extreme-ix.org,,none,none
GD,0,0,1790,GREX,St. George's,North America,2017-06-28T15:21:21Z,http://www.grex.gd,,none,none
BR,0,0,1794,IX Palmas,Palmas,South America,2017-07-06T11:15:07Z,http://www.microtel.net.br/,,none,none
AR,0,0,1798,CABASE-TDL - IX Argentina (Tandil),Tandil,South America,2017-07-11T14:03:57Z,http://www.cabase.org.ar/,,none,none
NL,0,0,1812,Asteroid Amsterdam,Amsterdam,Europe,2017-07-18T07:56:53Z,https://www.asteroidhq.com/ixp-locations/1,https://www.asteroidhq.com/statistics/1,none,none
LB,0,0,1816,A.IX,Beirut,Middle East,2017-07-19T14:00:11Z,http://www.a-ix.org,,none,none
CA,0,0,1829,YXEIX,Saskatoon,North America,2017-07-24T19:28:13Z,http://yxeix.ca,http://yxeix.ca/graphs.html,none,none
EC,0,0,1833,IXP Ecuador - MEC,Manta,South America,2017-07-25T14:00:25Z,https://www.ixp.ec,,none,none
NZ,0,0,1836,HIX-NZ,Hamilton,Asia Pacific,2017-07-27T15:49:56Z,http://wix.nzix.net/hix.html,,none,none
NZ,0,0,1837,DPE,Dunedin,Asia Pacific,2017-07-27T15:51:23Z,http://wix.nzix.net/dpe.html,,none,none
NL,0,0,1842,Speed-IX,Dronten,Europe,2017-08-03T20:17:52Z,https://speed-ix.net,https://speed-ix.net/statistic/,none,none
BR,0,0,1847,IX.br (PTT.br) Santa Maria,Santa Maria/RS,South America,2017-08-08T18:24:38Z,http://ix.br/,http://ix.br/trafego/agregado/ria,none,none
CN,0,0,1861,CN-IX-SH,ShangHai,Asia Pacific,2017-08-18T03:20:35Z,http://www.cn-ix.com,http://www.cn-ix.com,none,none
CN,0,0,1862,CN-IX-BJ,BeiJing,Asia Pacific,2017-08-18T03:36:15Z,http://www.cn-ix.com,http://www.cn-ix.com,none,none
CN,0,0,1863,CN-IX-GZ,GuangZhou,Asia Pacific,2017-08-18T03:37:09Z,http://www.cn-ix.com,http://www.cn-ix.com,none,none
SE,0,0,1868,STHIX - Gothenburg,Gothenburg,Europe,2017-08-23T08:54:22Z,http://www.sthix.net,http://www.sthix.net,none,none
DK,0,0,1869,STHIX - Copenhagen,Copenhagen,Europe,2017-08-23T08:56:43Z,http://www.sthix.net,https://www.sthix.net/index.php/home/statistics/,none,none
NG,0,0,1870,IXPN Abuja,Abuja,Africa,2017-08-23T17:40:26Z,http://www.ixp.net.ng,https://traffics.ixp.net.ng/sensor.htm?id=2876&tabid=1,none,none
CN,0,0,1886,Cnean,BeiJing,Asia Pacific,2017-08-29T09:13:57Z,http://www.cnean.com,http://www.cnean.com,none,none
CL,0,0,1915,PIT Concepcion - PIT Chile,Concepcion,South America,2017-09-15T18:30:39Z,http://www.pitconcepcion.cl,,none,none
CL,0,0,1916,PIT Osorno - PIT Chile,Osorno,South America,2017-09-15T18:31:09Z,http://www.pitosorno.cl,,none,none
CL,0,0,1917,PIT Temuco - PIT Chile,Temuco,South America,2017-09-15T18:32:06Z,http://www.pittemuco.cl,,none,none
PL,0,0,1919,APLIX,Gdynia,Europe,2017-09-19T08:22:23Z,http://www.aplix.pl,http://www.aplix.pl,none,none
SE,0,0,1923,Equinix Stockholm,Stockholm,Europe,2017-09-22T14:00:51Z,https://www.equinix.se/services/interconnection-connectivity/internet-exchange/,https://ix.equinix.com/,none,none
IT,0,0,1925,Equinix Milan,Milan,Europe,2017-09-22T18:04:51Z,https://www.equinix.it/services/interconnection-connectivity/internet-exchange/,https://ix.equinix.com/,none,none
IE,0,0,1926,Equinix Dublin,Dublin,Europe,2017-09-22T18:06:18Z,http://www.equinix.ie/services/interconnection-connectivity/internet-exchange/,https://ix.equinix.com/,none,none
GB,0,0,1927,Equinix Manchester,Manchester,Europe,2017-09-22T18:07:36Z,http://www.equinix.co.uk/services/interconnection-connectivity/internet-exchange/,https://ix.equinix.com/,none,none
CN,0,0,1932,YJSNPIX,Guangzhou,Asia Pacific,2017-09-26T15:32:38Z,https://yjsnpix.com,,none,none
IT,0,0,1933,PCIX,Piacenza,Europe,2017-09-27T10:26:09Z,http://www.pcix.it/,,none,none
UA,0,0,1958,MESH-IX,Mariupol,Europe,2017-10-14T07:27:11Z,http://ix.meshroom.net,,none,none
RU,0,0,1977,CLOUD-IX MSK,Moscow,Europe,2017-10-26T16:26:49Z,http://www.cloud-ix.net/,,none,none
RU,0,0,1978,CLOUD-IX SPB,St. Petersburg,Europe,2017-10-26T16:28:20Z,http://www.cloud-ix.net/,,none,none
RU,0,0,1979,CLOUD-IX VRJ,Voronezh,Europe,2017-10-26T16:30:30Z,http://www.cloud-ix.net/,,none,none
UA,0,0,1980,CLOUD-IX KHA,Kharkov,Europe,2017-10-26T16:32:25Z,http://www.cloud-ix.net/,,none,none
UA,0,0,1981,CLOUD-IX KIEV,Kiev,Europe,2017-10-26T16:33:19Z,http://www.cloud-ix.net/,,none,none
RU,0,0,1982,CLOUD-IX EKT,Ekaterinburg,Europe,2017-10-26T16:35:13Z,http://www.cloud-ix.net/,,none,none
BR,0,0,1983,IX.br (PTT.br) João Pessoa,João Pessoa/PB,South America,2017-10-27T17:08:20Z,http://ix.br/,http://ix.br/trafego/agregado/jpa,none,none
CH,0,0,1984,RomandIX,Lausanne,Europe,2017-10-27T17:40:54Z,http://www.romandix.ch,,none,none
CL,0,0,1991,PIT Arica - PIT Chile,Arica,South America,2017-11-02T11:01:16Z,http://www.pitarica.cl,,none,none
GB,0,0,1997,Equinix London,London,Europe,2017-11-06T11:14:19Z,https://www.equinix.co.uk/services/interconnection-connectivity/internet-exchange/,https://ix.equinix.com/,none,none
DE,0,0,1998,Equinix Frankfurt,Frankfurt,Europe,2017-11-06T11:14:25Z,https://www.equinix.de/services/interconnection-connectivity/internet-exchange/,https://ix.equinix.com/,none,none
US,0,0,1999,PIT-IX,Pittsburgh,North America,2017-11-07T18:08:16Z,https://pit-ix.net,https://pit-ix.net/stats,none,none
AL,0,0,2004,ANIX - Albanian Neutral Internet eXchange,Tirana,Europe,2017-11-13T14:18:57Z,http://www.anix.al,http://www.anix.al/stats,none,none
LT,0,0,2005,BALT-IX,Vilnius,Europe,2017-11-14T08:28:53Z,http://www.balt-ix.lt,http://stats.balt-ix.net,none,none
CH,0,0,2013,Community-IX.ch,Zurich,Europe,2017-11-22T08:21:40Z,http://www.community-ix.ch/,,none,none
NL,0,0,2031,Equinix Amsterdam,Amsterdam,Europe,2017-12-06T10:45:13Z,https://www.equinix.nl/services/interconnection-connectivity/internet-exchange/,https://ix.equinix.com/,none,none
US,0,0,2032,Sacramento-IX,Sacramento,North America,2017-12-08T02:22:00Z,http://www.sacramento-ix.net,http://www.sacramento-ix.net,none,none
RU,0,0,2035,Eurasia Peering IX,Moscow,Europe,2017-12-11T17:23:26Z,http://eurasiapeering.com/,http://eurasiapeering.com/traffic.htm,none,none
US,0,0,2036,MEX-IX,McAllen,North America,2017-12-11T21:46:58Z,http://www.mdcdatacenters.com,,none,none
AR,0,0,2039,CABASE-OGB - IX Argentina (Moreno),Moreno,South America,2017-12-12T21:29:44Z,http://www.cabase.org.ar,http://www.cabase.org.ar,none,none
AR,0,0,2040,CABASE-RST - IX Argentina (Resistencia),Resistencia,South America,2017-12-12T21:39:07Z,http://www.cabase.org.ar,http://www.cabase.org.ar,none,none
US,0,0,2050,GPIEX,Albany,North America,2017-12-19T21:21:51Z,http://gpiex.net/,,none,none
UA,0,0,2051,IF-IX,Ivano-Frankivsk,Europe,2017-12-20T20:23:11Z,http://ix.if.ua/en/,,none,none
IN,0,0,2062,Bharat IX - Mumbai,Mumbai,Asia Pacific,2018-01-09T19:07:15Z,http://www.bharatix.net,,none,none
MX,0,0,2066,IXP.MX - Mexico City,Mexico City,North America,2018-01-15T22:05:18Z,http://www.ixp.mx,,none,none
CA,0,0,2070,MonctonIX,Moncton,North America,2018-01-18T19:29:41Z,http://monctonix.ca,http://monctonix.ca,none,none
BR,0,0,2078,IX.br (PTT.br) Teresina,Teresina/PI,South America,2018-01-23T10:56:25Z,http://ix.br/,http://ix.br/trafego/agregado/the,none,none
DE,0,0,2084,LocIX,Frankfurt am Main,Europe,2018-02-01T13:31:42Z,https://locix.online,https://locix.online/stats,none,none
BR,0,0,2086,IX.br (PTT.br) São Luís,São Luís/MA,South America,2018-02-05T16:33:07Z,http://ix.br/,http://ix.br/trafego/agregado/slz,none,none
US,0,0,2088,PhillyIX,Philadelphia,North America,2018-02-07T20:34:38Z,http://phillyix.net,,none,none
AR,0,0,2093,CABASE-UAQ - IX Argentina (San Juan),San Juan,South America,2018-02-09T19:38:35Z,http://www.cabase.org.ar/,,none,none
MM,0,0,2102,MMIX,Yangon,Asia Pacific,2018-02-26T16:50:52Z,http://www.mm-ix.net,http://103.103.194.2:8300/graph_image.php?local_graph_id=41&rra_id=1,none,none
GU,0,0,2116,GOREX,Tumon,Asia Pacific,2018-03-09T05:13:54Z,https://gorex.uog.edu,http://perfsonar.uog.edu,none,none
US,0,0,2124,CFiX (Central Florida Internet Exchange),Orlando,North America,2018-03-15T12:18:44Z,http://www.cf-ix.org,,none,none
ES,0,0,2130,Equinix Madrid,Madrid,Europe,2018-03-22T13:45:50Z,https://ix.equinix.com/home/madrid/,https://ix.equinix.com/,none,none
PT,0,0,2131,Equinix Lisbon,Lisbon,Europe,2018-03-22T13:46:38Z,https://ix.equinix.com/home/lisbon/,https://ix.equinix.com/,none,none
KG,0,0,2145,KG-IX Bishkek,Bishkek,Europe,2018-03-29T16:13:58Z,http://www.kg-ix.net,,none,none
RU,0,0,2149,PITER-IX,St.Petersburg,Europe,2018-04-02T20:32:10Z,http://piter-ix.ru,http://lg.piter-ix.ru,none,none
US,0,0,2163,FCIX,Fremont,North America,2018-04-16T14:56:27Z,http://fcix.net/,,none,none
IN,0,0,2167,Extreme IX Kolkata,Kolkata,Asia Pacific,2018-04-18T07:08:38Z,http://extreme-ix.org,,none,none
CL,0,0,2176,PIT entel,Santiago,South America,2018-04-30T19:20:42Z,http://www.pitentel.cl,http://www.pitentel.cl,none,none
US,0,0,2182,Equinix Denver,Denver,North America,2018-05-07T21:23:04Z,https://www.equinix.com,https://ix.equinix.com,none,none
US,0,0,2183,Equinix Houston,Houston,North America,2018-05-07T21:23:57Z,https://www.equinix.com,https://ix.equinix.com,none,none
US,0,0,2186,Baltimore IX,Baltimore,North America,2018-05-13T21:54:50Z,https://baltimoreix.net,https://baltimoreix.net/stats,none,none
IN,0,0,2195,AMR-IX,Amaravati,Asia Pacific,2018-05-17T16:11:45Z,https://www.amr-ix.net,,none,none
RU,0,0,2207,DV-IX,Chita,Asia Pacific,2018-05-23T06:46:25Z,http://dv-ix.ru,,none,none
TZ,0,0,2208,TIX Tanzania - Zanzibar,Zanzibar,Africa,2018-05-23T11:42:33Z,http://www.tix.or.tz/zixp/,,none,none
IN,0,0,2210,ANI-IX Delhi,New Delhi,Asia Pacific,2018-05-24T16:57:40Z,https://aninetwork.in/aniix/index.html,,none,none
