IXP_Country_ISO_Alpha2,IXPDB_ID,PCH_ID,PeeringDB_ID,IXP_name,IXP_City,IXP_region_continent,Date_Creation_IXP,Date_Update_IXP,IXP_Website,IXP_Url_Stats,participants_url,subnets,URL_stats_comments,Date_check_Stats
Philippines,0,184,0,Philippines Internet Exchange,Manila,Asia-Pacific,19970100,0000-00-00,http://www.phix.net.ph,none,http://www.phix.net.ph/phix/network.html#isp,"[{'id': '245', 'name': 'PHIX', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': 'http://www.phix.net.ph/phix/network.html#stat', 'traffic(in bytes)': '0'}]",none,none
Poland,0,185,0,Warsaw Internet Exchange,Warsaw,Europe,19960000,2009-12-15,http://www.wix.aster.pl/vxb/w/,none,http://www.wix.aster.pl/vxb/w/index.asp?sid=e1130c4dbcc8bf8b213df928bdc8926c&klienci_x=klienci,"[{'id': '557', 'name': 'WIX', 'subnet': '195.85.195.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '4860000'}]",none,none
Portugal,0,187,0,Gigabit Portuguese Internet Exchange Point,Porto,Europe,20110100,0000-00-00,https://gigapix.pt/en/index/,none,https://gigapix.pt/en/members/,"[{'id': '66', 'name': 'GIGA-PIX Oporto v4 ', 'subnet': '193.136.251.96/27', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '1574', 'name': 'GIGA-PIX Oporto v6', 'subnet': '2001:7f8:a:11::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Romania,0,188,0,Bucharest Internet Exchange,Bucharest,Europe,19990000,0000-00-00,http://www.buhix.ro/,none,http://www.buhix.ro/toc.htm,"[{'id': '205', 'name': 'BUHIX', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Russia,0,194,0,North West Internet Exchange,St. Petersburg,Europe,19980000,0000-00-00,http://www.rusnet.ru/mpix,none,http://www.rusnet.ru/mpix/members.htm,"[{'id': '206', 'name': 'NW-IX', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Saudi Arabia,0,196,0,Saudi Telecommunications Company Internet NOC,Riyadh,Europe,0,0000-00-00,,none,,"[{'id': '321', 'name': 'STC-INOC', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Saudi Arabia,0,197,0,The Internet Services Unit,Riyadh,Europe,19980000,0000-00-00,http://www.isu.net.sa/,none,,"[{'id': '67', 'name': 'KACST-ISU', 'subnet': '', 'protocol': '', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}]",none,none
United Kingdom,0,198,0,Scottish Internet Exchange,Edinburgh,Europe,19990900,0000-00-00,http://www.scotix.com/,none,,"[{'id': '480', 'name': 'ScotIX', 'subnet': '213.148.192.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United Kingdom,0,199,0,WorldIX,Edinburgh,Europe,20000200,0000-00-00,http://www.worldix.com,none,,"[{'id': '481', 'name': 'WorldIX', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Singapore,0,200,0,Pihana Singapore,Singapore,Asia-Pacific,0,0000-00-00,,none,,"[{'id': '68', 'name': 'Pihana Singapore', 'subnet': '', 'protocol': '', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}]",none,none
Singapore,0,201,0,Singapore One Network for Everyone,Singapore,Asia-Pacific,0,0000-00-00,,none,,"[{'id': '69', 'name': '1-Net', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}]",none,none
Singapore,0,203,0,Singapore Telecom Internet Exchange,Singapore,Asia-Pacific,0,0000-00-00,http://www.ix.singtel.com/,none,,"[{'id': '70', 'name': 'STIX', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}]",none,none
South Africa,0,207,0,Hub,Cape Town,Africa,0,0000-00-00,http://hub.org.za,none,,"[{'id': '286', 'name': 'Hub', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
South Africa,0,208,0,Grahamstown Internet Exchange,Grahamstown,Africa,20050313,2017-01-30,http://ginx.org.za/,none,http://ginx.org.za/participants,"[{'id': '465', 'name': 'GINX', 'subnet': '192.42.99.128/25', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': 'http://ginx.org.za/stats/foundation', 'traffic(in bytes)': '145'}]",none,none
South Africa,0,210,0,South African Internet Exchange,Johannesburg,Africa,0,0000-00-00,,none,,"[{'id': '71', 'name': 'SAIX', 'subnet': '', 'protocol': '', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}]",none,none
Spain,0,212,0,Punto Neutro Vasco de Internet,Bilbao,Europe,20020117,2017-02-22,http://www.euskonix.net/,none,http://www.euskonix.net/socios.html,"[{'id': '737', 'name': 'EuskoNIX', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': 'http://www.euskonix.net/trafico.html', 'traffic(in bytes)': '694060000'}]",none,none
Spain,0,214,0,Madrid Internet Exchange,Madrid,Europe,0,0000-00-00,http://www.mad-ix.net/,none,,"[{'id': '727', 'name': 'MAD-IX', 'subnet': '195.245.196.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '16000'}]",none,none
Spain,0,216,0,Punto Neutro Español de Internet,Madrid,Europe,0,2014-09-23,http://www.espanix.net,none,http://www.espanix.net/esp/peering.htm,"[{'id': '728', 'name': 'ESPANIX', 'subnet': '193.149.0.0/23', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '275000000'}]",none,none
Spain,0,217,0,Punto Neutro de Intercambio de Tráfico de Internet en Galicia,Santiago de Compostela,Europe,20020719,2007-12-27,http://www.galnix.net,none,http://www.galnix.net,"[{'id': '459', 'name': 'galNIX', 'subnet': '192.168.170.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': 'http://www.galnix.net/ga/traficoratio.php?disp=non', 'traffic(in bytes)': '65000'}, {'id': '458', 'name': 'galNIX', 'subnet': '192.168.169.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Sri Lanka,0,218,0,Singapore Telecom Internet Exchange,Colombo,Asia-Pacific,0,0000-00-00,,none,,"[{'id': '72', 'name': '', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}]",none,none
Swaziland,0,220,0,Swaziland Internet Exchange,Mbabane,Africa,20040600,0000-00-00,,none,,"[{'id': '336', 'name': 'SZIXP', 'subnet': '198.180.153.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '128'}, {'id': '745', 'name': 'SZIXP', 'subnet': '198.32.174.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '128'}]",none,none
Sweden,0,223,0,Linkoping municipal exchange,Linköping,Europe,20021000,0000-00-00,http://www.tekniskaverken.se/tekniskaverken/foretag/bredband/index.html,none,,"[{'id': '75', 'name': '', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}]",none,none
Sweden,0,224,0,PolarIX,Luleå,Europe,20020900,0000-00-00,http://www.polarix.se/intro/index.asp,none,,"[{'id': '681', 'name': 'LIX', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Sweden,0,226,0,Netnod Malmö,Malmö,Europe,20000000,2014-02-26,http://www.netnod.se,none,http://www.netnod.se/connected.shtml,"[{'id': '360', 'name': 'Netnod Malmö', 'subnet': '194.68.131.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '440', 'name': 'Netnod Malmö', 'subnet': '194.68.131.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': 'http://www.netnod.se/ix-stats/sums/Malmoe_GEB.html', 'traffic(in bytes)': '20750000'}, {'id': '76', 'name': 'Netnod Malmö v6', 'subnet': '', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Switzerland,0,232,0,MAE-Zurich,Zurich,Europe,0,0000-00-00,,none,,"[{'id': '80', 'name': 'MAE-Zurich', 'subnet': '198.32.208.0/24', 'protocol': 'IPv4', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}]",none,none
Switzerland,0,233,0,Swiss Internet Exchange,Zurich,Europe,0,0000-00-00,,none,,"[{'id': '81', 'name': 'SIX', 'subnet': '', 'protocol': '', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}]",none,none
Switzerland,0,235,0,Telehouse Internet Exchange,Zurich,Europe,19990000,0000-00-00,http://www.tix.ch/,none,,"[{'id': '279', 'name': 'Telehouse Zurich', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Taiwan,0,240,0,TaiwanEP,Taipei,Asia-Pacific,0,0000-00-00,,none,,"[{'id': '538', 'name': 'TaiwanEP', 'subnet': '198.32.222.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Taiwan,0,241,0,,Taipei,Asia-Pacific,0,0000-00-00,,none,,"[{'id': '83', 'name': 'EBIX', 'subnet': '', 'protocol': '', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '2200000'}]",none,none
Australia,0,243,0,Tasmanian Internet Exchange,Hobart,Asia-Pacific,0,0000-00-00,http://www.tia.asn.au/,none,,"[{'id': '84', 'name': 'TAIX', 'subnet': '198.32.213.0/24', 'protocol': 'IPv4', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}]",none,none
Thailand,0,245,0,NECTEC-IIR,Bangkok,Asia-Pacific,19970000,0000-00-00,,none,,"[{'id': '86', 'name': 'NECTEC-IIR', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Thailand,0,246,0,ThaiSarn Public Internet Exchange,Bangkok,Asia-Pacific,0,0000-00-00,http://ntl.nectec.or.th/pie/,none,,"[{'id': '87', 'name': 'PIE', 'subnet': '', 'protocol': '', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}]",none,none
Ukraine,0,250,0,Ukrtelecom Internet Exchange,Kiev,Europe,0,0000-00-00,http://en.ukrtelecom.ua/services/operators_providers/traffic,none,,"[{'id': '88', 'name': 'UTC-IX', 'subnet': '195.5.49.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United Arab Emirates,0,251,0,Emirates Internet Exchange,Abu Dhabi,Europe,0,0000-00-00,http://www.emix.ae,none,,"[{'id': '89', 'name': 'EMIX', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}]",none,none
United Arab Emirates,0,252,0,Gulf Internet Exchange,Abu Dhabi,Europe,0,0000-00-00,,none,,"[{'id': '90', 'name': 'GulfX', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}]",none,none
United States,0,253,0,IXNM,Albuquerque,North America,20020200,0000-00-00,http://www.ixnm.net,none,,"[{'id': '683', 'name': 'IXNM', 'subnet': '208.50.192.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '1350000'}, {'id': '682', 'name': 'IXNM', 'subnet': '2001:450:2007::/48', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '22000'}]",none,none
United States,0,254,0,Anchorage Metropolitan Access Point,Anchorage ,North America,0,0000-00-00,,none,,"[{'id': '91', 'name': 'AMAP', 'subnet': '', 'protocol': '', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}]",none,none
United States,0,256,0,Atlanta Internet Exchange,Atlanta,North America,20030800,2017-10-22,http://www.atlantaix.com,none,https://www.atlantaix.com/,"[{'id': '808', 'name': 'AIX', 'subnet': '198.32.132.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '470000000'}, {'id': '259', 'name': 'AtlantaIX IPv6', 'subnet': '2001:478:132::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,257,0,Atlanta NAP,Atlanta,North America,0,0000-00-00,http://www.atlanta-nap.net/,none,,"[{'id': '92', 'name': 'Atlanta NAP', 'subnet': '', 'protocol': '', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}]",none,none
United States,0,258,0,MAE-Central,Atlanta,North America,0,0000-00-00,http://www.mae.net/fac/mae-central.htm,none,http://www.mae.net/fac/mae-central-members.htm,"[{'id': '743', 'name': 'MAE-Central', 'subnet': '198.32.139.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,260,0,AUSIX,Austin,North America,0,0000-00-00,,none,,"[{'id': '313', 'name': 'AUSIX', 'subnet': '198.32.196.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '314', 'name': 'AUSIX', 'subnet': '198.32.197.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,261,0,Austin Metro Access Point,Austin,North America,0,0000-00-00,http://www.fc.net/map/austin/,none,,"[{'id': '312', 'name': 'AMAP', 'subnet': '198.32.174.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,262,0,Baltimore-NAP,Baltimore,North America,0,0000-00-00,http://www.baltimore-nap.net/,none,,"[{'id': '684', 'name': 'BNAP', 'subnet': '198.32.188.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,263,0,Central Oregon Exchange,Bend,North America,0,0000-00-00,,none,,"[{'id': '96', 'name': 'COE', 'subnet': '', 'protocol': '', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}]",none,none
United States,0,264,0,Calren2 North,Berkeley,North America,0,0000-00-00,,none,,"[{'id': '374', 'name': 'Calren2 North', 'subnet': '198.32.249.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,265,0,Boston Metropolitan Exchange Point,Boston,North America,0,2009-08-26,http://www.bmxp.net/,none,http://www.bmxp.net/members.html,"[{'id': '625', 'name': 'BMXP', 'subnet': '198.32.178.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': 'http://www.bmxp.net/stats.html#Core', 'traffic(in bytes)': '17740'}, {'id': '410', 'name': 'BMXP', 'subnet': '2001:478:178::', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,267,0,Ameritech Advanced Data Services Network Access Point,Chicago,North America,0,0000-00-00,http://aads.net/index.html,none,,"[{'id': '207', 'name': '', 'subnet': '206.220.240.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '208', 'name': '', 'subnet': '206.220.241.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '685', 'name': 'AADS NAP', 'subnet': '198.32.130.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '686', 'name': 'AADS NAP', 'subnet': '206.220.242.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '687', 'name': 'AADS NAP', 'subnet': '206.220.243.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '688', 'name': 'AADS NAP', 'subnet': '3ffe:3900:1::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,269,0,MAE-Chicago,Chicago,North America,0,0000-00-00,,none,,"[{'id': '100', 'name': 'MAE-Chicago', 'subnet': '198.32.140.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,270,0,PacBell ATM Exchange,Chicago,North America,0,0000-00-00,,none,,"[{'id': '101', 'name': 'PacBell ATM Exchange', 'subnet': '206.223.120.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '102', 'name': 'PacBell ATM Exchange', 'subnet': '206.223.121.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '103', 'name': 'PacBell ATM Exchange', 'subnet': '206.223.122.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,271,0,STAR TAP,Chicago,North America,19980000,0000-00-00,http://www.startap.net/ENGINEERING/IPPLAN.html,none,http://www.startap.net/startap/NETWORKS/,"[{'id': '444', 'name': 'STAR TAP', 'subnet': '206.220.240.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,273,0,VermontIX,Colchester,North America,0,0000-00-00,http://www.hill.com/trc/vix/index.html,none,,"[{'id': '343', 'name': 'VermontIX', 'subnet': '198.32.244.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,274,0,CMH-IX,Columbus,North America,0,0000-00-00,http://www.cmh-ix.net/,none,,"[{'id': '689', 'name': 'CMH-IX', 'subnet': '206.82.108.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '1575', 'name': 'CMH-IX v6', 'subnet': '2001:504:94::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,275,0,Columbus Internet Exchange,Columbus,North America,0,0000-00-00,http://www.cmh-ix.net/,none,,"[{'id': '690', 'name': 'CIX', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,276,0,FiberNAP,Columbus,North America,0,0000-00-00,http://www.fibernap.net/,none,,"[{'id': '104', 'name': 'FiberNAP', 'subnet': '', 'protocol': '', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}]",none,none
United States,0,277,0,Dallas/Fort Worth Metropolitan Access Point,Dallas,North America,0,0000-00-00,http://www.fc.net/map/dfw/,none,,"[{'id': '691', 'name': 'DFW-MAP', 'subnet': '198.32.226.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,279,0,Excel Telecom NAP,Dallas,North America,0,0000-00-00,,none,,"[{'id': '105', 'name': 'Excel Telecom NAP', 'subnet': '206.223.103.0/24', 'protocol': 'IPv4', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}, {'id': '106', 'name': 'Excel Telecom NAP', 'subnet': '206.223.114.0/24', 'protocol': 'IPv4', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}]",none,none
United States,0,280,0,MAE Central,Dallas,North America,0,0000-00-00,,none,,"[{'id': '107', 'name': 'MAE Central', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,281,0,MAE-Dallas,Dallas,North America,0,0000-00-00,,none,,"[{'id': '108', 'name': 'MAE-Dallas', 'subnet': '198.32.139.0/24', 'protocol': 'IPv4', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}]",none,none
United States,0,282,0,Equinix-Dallas(former PAIX),Dallas,North America,20020224,0000-00-00,http://www.switchanddata.com/Dallas%5Fcolocation/,none,,"[{'id': '201', 'name': 'PAIX-Dallas', 'subnet': '198.32.114.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '202', 'name': 'PAIX-Dallas', 'subnet': '198.32.116.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '203', 'name': 'PAIX-Dallas', 'subnet': '198.32.115.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '221', 'name': 'LayerOne Dallas', 'subnet': '206.223.125.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,283,0,Denver Internet Exchange,Denver,North America,0,0000-00-00,,none,,"[{'id': '109', 'name': 'DIX', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}]",none,none
United States,0,284,0,Mountain Area Exchange,Denver,North America,0,0000-00-00,http://themax.net/,none,,"[{'id': '447', 'name': 'MAX', 'subnet': '198.32.216.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '448', 'name': 'MAX', 'subnet': '198.32.217.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,285,0,Equinix-Denver,Denver,North America,0,0000-00-00,,none,,"[{'id': '110', 'name': 'PAIX-Denver', 'subnet': '198.32.102.0/24', 'protocol': 'IPv4', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}, {'id': '111', 'name': 'PAIX-Denver', 'subnet': '198.32.103.0/24', 'protocol': 'IPv4', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}, {'id': '112', 'name': 'PAIX-Denver', 'subnet': '198.32.104.0/24', 'protocol': 'IPv4', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}]",none,none
United States,0,286,0,Oregon Internet Exchange,Eugene,North America,0,0000-00-00,http://darkwing.uoregon.edu/~oregonix/,none,,"[{'id': '113', 'name': 'OIX', 'subnet': '198.32.162.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': 'http://darkwing.uoregon.edu/~oregonix/stat-frme.html', 'traffic(in bytes)': '0'}, {'id': '114', 'name': 'OIX', 'subnet': '198.32.163.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,288,0,Houston Network Access Point,Houston,North America,20100000,0000-00-00,http://www.houston-nap.com/index.html,none,,"[{'id': '115', 'name': 'Compaq-NAP', 'subnet': '198.32.228.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,289,0,Houston MAGIE,Houston,North America,0,0000-00-00,,none,,"[{'id': '116', 'name': 'Houston MAGIE', 'subnet': '', 'protocol': '', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}]",none,none
United States,0,290,0,Houston Metropolitan Access Point,Houston,North America,0,0000-00-00,http://www.fc.net/map/houston/,none,,"[{'id': '692', 'name': 'Houston MAP', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,291,0,MAE-Houston,Houston,North America,0,0000-00-00,,none,,"[{'id': '117', 'name': 'MAE-Houston', 'subnet': '198.32.150.0/24', 'protocol': 'IPv4', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}]",none,none
United States,0,292,0,Rice EduPOP,Houston,North America,20010510,0000-00-00,,none,,"[{'id': '225', 'name': 'Rice EduPOP', 'subnet': '206.223.129.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,293,0,Indianapolis Data Exchange,Indianapolis,North America,0,0000-00-00,http://www.indyx.net/info,none,,"[{'id': '118', 'name': 'IndyX', 'subnet': '', 'protocol': '', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}]",none,none
United States,0,294,0,6IIX,Los Angeles,North America,0,0000-00-00,http://www.6iix.net/,none,,"[{'id': '693', 'name': '6IIX', 'subnet': '3ffe:0808::/48', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,295,0,Calren2 South,Los Angeles,North America,0,0000-00-00,,none,,"[{'id': '375', 'name': 'Calren2 South', 'subnet': '198.32.248.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,296,0,Equinix Los Angeles IBX,Los Angeles,North America,0,0000-00-00,,none,,"[{'id': '119', 'name': 'Equinix Los Angeles IBX', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}]",none,none
United States,0,298,0,MAE-LA,Los Angeles,North America,0,0000-00-00,,none,,"[{'id': '120', 'name': 'MAE-LA', 'subnet': '198.32.146.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,299,0,Pac Bell Los Angeles Network Access Point,Los Angeles,North America,0,0000-00-00,,none,,"[{'id': '121', 'name': 'PB-NAP-LA', 'subnet': '198.32.129.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '219', 'name': '', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,300,0,Equinix-LA(former Paix),Los Angeles,North America,0,0000-00-00,,none,,"[{'id': '122', 'name': 'PAIX-LA', 'subnet': '198.32.241.0/24', 'protocol': 'IPv4', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}, {'id': '123', 'name': 'PAIX-LA', 'subnet': '198.32.242.0/24', 'protocol': 'IPv4', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}, {'id': '124', 'name': 'PAIX-LA', 'subnet': '198.32.243.0/24', 'protocol': 'IPv4', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}]",none,none
