IXP_Country_ISO_Alpha2,IXPDB_ID,PCH_ID,PeeringDB_ID,IXP_name,IXP_City,IXP_region_continent,Date_Creation_IXP,IXP_Website,IXP_Url_Stats,URL_stats_comments,Date_check_Stats
KR,None,,2522,Sejong Neutral-IX,Seoul,Asia Pacific,2019-03-07T01:44:11Z,https://www.sejongtelecom.net/en/pages/service/data_network_nix,https://client.sjtel.net,Not OK (connection time out),2019/7/25
TR,767,,2527,Turk-IX,Istanbul,Europe,2019-03-12T15:27:36Z,https://www.turk-ix.com,https://www.turk-ix.com/monitoring.html,Not OK (graphs cannot be loaded),2019/7/25
CM,798,,2541,CAMIX Douala,"Douala, CAMTEL BEPANDA",Africa,2019-03-25T22:07:12Z,http://www.camix.cm,http://www.camix.cm/index.php/statistiques-de-trafic-douala,Not OK (name not resolved),2019/7/25
US,None,,2551,Digital Realty Chicago,Chicago,North America,2019-03-29T11:02:59Z,https://ix.digitalrealty.com,https://ix.digitalrealty.com,Not OK (No graph),2019/7/25
CM,528,,2554,CAMIX Yaounde,Yaounde,Africa,2019-04-01T20:43:37Z,http://www.camix.cm,http://camix.cm/index.php/techniques/technologies/statistiques-de-trafic,Not OK (name not resolved),2019/7/25
US,786,,2558,NYIIX Philadelphia,Philadelphia,North America,2019-04-08T13:44:34Z,https://www.nyiix.net/locations/nyiix-philadelphia/,https://www.nyiix.net/PHI-mrtg/sum.html,OK,2019/7/25
RU,None,,2568,TN-IX,Novokuznetsk,Asia Pacific,2019-04-22T15:54:49Z,http://tn-ix.net/,http://tn-ix.net/statistics/,OK,2019/7/25
US,None,,2585,STLIX,"Saint Louis, MO",North America,2019-05-09T01:40:13Z,http://www.stlix.net,http://www.stlix.net,Not OK (traffic graph available at http://www.stlix.net/stats.php),2019/7/25
IN,688,,2587,DE-CIX Delhi,Delhi,Asia Pacific,2019-05-14T14:20:32Z,https://www.de-cix.in/locations/de-cix-delhi,https://www.de-cix.in/statistics,OK,2019/7/25
IN,None,,2588,DE-CIX Chennai,Chennai,Asia Pacific,2019-05-14T14:22:47Z,https://www.de-cix.in/locations/de-cix-chennai,https://www.de-cix.in/,Not OK (graffic graph available at https://www.de-cix.in/statistics),2019/7/25
IN,689,,2589,DE-CIX Kolkata,Kolkata,Asia Pacific,2019-05-14T14:25:01Z,,https://www.de-cix.in/,Not OK (graffic graph available at https://www.de-cix.in/statistics),2019/7/25
NL,774,,2601,NLocIX,Meppel,Europe,2019-05-26T12:55:28Z,http://www.nlocix.net,http://www.nlocix.net,Not OK (No graph),2019/7/25
UA,402,,2611,KM-IX,Khmelnitskiy,Europe,2019-06-13T21:23:38Z,http://ix.km.ua/,http://ix.km.ua/traffic.html,OK (should click on the figure first to get more graphs),2019/7/25
,,,,,,,,,,,
