IXP_Country_ISO_Alpha2,IXPDB_ID,PDB_ID,IXP_name_IXPDB,IXP_name_PDB,IXP_City,IXP_region_continent,Date_Creation_PDB,Date_update_IXPDB,IXP_Website,IXP_Url_Stats
US,640,674,CyrusOne IX Austin (CyrusOne IX Austin),CyrusOne IX Austin,Austin,North America,2013-04-09T00:00:00Z,2019-06-16T18:52:34Z,http://www.cyrusone.com,
US,641,675,CyrusOne IX San Antonio (CyrusOne IX San Antonio),CyrusOne IX San Antonio,San Antonio,North America,2013-04-09T00:00:00Z,2019-06-16T18:08:19Z,http://www.cyrusone.com,
DE,431,676,ECIX-FRA,ECIX-FRA,Frankfurt,Europe,2013-04-09T00:00:00Z,2019-08-01T13:01:12Z,https://www.ecix.net,https://www.ecix.net/infrastructure/statistics
RU,493,683,YAR-IX (Yaroslavl Internet Exchange),YAR-IX,Yaroslavl,Europe,2013-05-02T00:00:00Z,2019-06-14T14:12:01Z,http://yar-ix.net,http://yar-ix.net/network/stat/
AU,391,691,SA-IX,IX Australia SA,Adelaide,Australia,2013-05-02T00:00:00Z,2019-08-07T01:01:34Z,http://www.ix.asn.au,https://metrics.ix.asn.au
GH,92,694,GIX - Accra (Ghana Internet Exchange),GIXA,Accra,Africa,2013-05-15T00:00:00Z,2019-05-28T06:10:32Z,http://www.gixa.org.gh,http://www.gixa.org.gh/trafficgraph.html
BG,413,699,NetIX (NetIX),NetIX,Sofia,Europe,2013-05-26T00:00:00Z,2019-06-18T22:05:46Z,http://www.netix.net,http://212.73.140.125/summary/
CA,399,703,MBIX (Manitoba Internet Exchange),MBIX,"""Winnipeg"," Manitoba""",North America,2019-06-12T21:32:19Z,2013-06-01T00:00:00Z,http://www.mbix.ca/
BR,264,705,Recife (PE) (IX.br - Recife (PE)),IX.br (PTT.br) Recife,Recife/PE,South America,2013-06-15T00:00:00Z,2019-06-17T20:25:51Z,http://ix.br,http://ix.br/trafego/agregado/pe
BR,377,706,Vit¨®ria (VIX) (IX.br -  Vit¨®ria (VIX)),IX.br (PTT.br) Vit¨®ria,Vit¨®ria/ES,South America,2013-06-15T00:00:00Z,2019-06-17T20:28:15Z,http://ix.br,http://ix.br/trafego/agregado/vix
BR,375,707,Manaus (MAO) (IX.br - Manaus (MAO)),IX.br (PTT.br) Manaus,Manaus/AM,South America,2013-06-15T00:00:00Z,2019-06-17T08:51:50Z,http://ix.br,http://ix.br/trafego/agregado/mao
BR,379,708,Natal (NAT) (IX.br - Natal (NAT)),IX.br (PTT.br) Natal,Natal/RN,South America,2013-06-15T00:00:00Z,2019-06-17T20:29:10Z,http://ix.br,http://ix.br/trafego/agregado/nat
BR,374,709,S??o Jos¨¦ do Rio Preto (SJP) (IX.br - S??o Jos¨¦ do Rio Preto (SJP)),IX.br (PTT.br) S??o Jos¨¦ do Rio Preto,S??o Jos¨¦ do Rio Preto/SP,South America,2013-06-15T00:00:00Z,2019-06-18T12:04:56Z,http://ix.br,http://ix.br/trafego/agregado/sjp
BR,263,710,Fortaleza (CE) (IX.br - Fortaleza (CE)),IX.br (PTT.br) Fortaleza,Fortaleza/CE,South America,2013-06-16T00:00:00Z,2019-06-17T14:41:55Z,http://ix.br,http://ix.br/trafego/agregado/ce
BR,378,711,Bel¨¦m (BEL) (IX.br Bel¨¦m (BEL)),IX.br (PTT.br) Bel¨¦m,Bel¨¦m/PA,South America,2013-06-16T00:00:00Z,2019-06-17T20:28:40Z,http://ix.br,http://ix.br/trafego/agregado/bel
CZ,410,713,Peering.cz (Commercial peering center in Prague),Peering.cz,"""Prague", Bratislava," Vienna""",2019-06-13T22:05:41Z,Europe,2013-06-23T00:00:00Z
AU,394,716,NSW-IX,IX Australia NSW,Sydney/NSW,Australia,2013-06-25T00:00:00Z,2019-08-07T01:01:26Z,http://www.ix.asn.au,https://metrics.ix.asn.au
MW,207,727,MIX (Malawi Internet Exchange),MIX-BT,Blantyre,Africa,2013-07-26T00:00:00Z,2019-06-17T14:18:18Z,http://www.mispa.org.mw/,
GB,409,745,LINX Scotland,LINX Scotland,Scotland,Europe,2013-08-20T00:00:00Z,2019-08-07T13:04:58Z,http://www.linx.net,http://portal.linx.net
US,642,760,CyrusOne IX Phoenix (CyrusOne IX Phoenix),CyrusOne IX Phoenix,Phoenix,North America,2013-09-09T00:00:00Z,2019-06-16T19:43:08Z,http://www.cyrusone.com,
DE,463,762,DO-IX (DOrtmund Internet Exchange),DO-IX,Dortmund,Europe,2013-09-16T00:00:00Z,2019-06-18T22:17:32Z,https://www.do-ix.net,
UA,322,766,DN-IX (Donetsk Internet Exchange),DN-IX,Donetsk,Europe,2013-09-18T00:00:00Z,2019-06-10T23:06:30Z,http://ix.dn.ua,
CA,386,776,WPG-IX (Winnipeg Internet Exchange),WPGIX,Winnipeg,North America,2013-10-06T00:00:00Z,2019-06-12T21:21:22Z,http://wpgix.net/,http://wpgix.net/ix-daily.png
US,426,777,LINX NoVA,LINX NoVA,Northern Virginia,North America,2013-10-10T00:00:00Z,2019-08-07T13:04:58Z,https://www.linx.net/linx-nova,https://stats.linx.net/lans#nva1
PL,496,778,CIX KR (CIX - Cracow Internet Exchange),CIX KR,Krakow,Europe,2013-10-11T00:00:00Z,2019-06-14T14:17:44Z,http://www.ix.krakow.pl/,
AU,563,779,IX-MEL (Melbourne IX),MegaIX Melbourne,Melbourne,Australia,2013-10-25T00:00:00Z,2019-08-06T06:01:33Z,https://megaport.com,https://www.megaport.com/services/ix-statistics/
AU,570,780,IX-SYD (Sydney IX),MegaIX Sydney,Sydney,Australia,2013-10-25T00:00:00Z,2019-08-06T06:01:21Z,https://megaport.com,https://www.megaport.com/services/ix-statistics/
AU,606,781,IX-BNE (Brisbane IX),MegaIX Brisbane,Brisbane,Australia,2013-10-25T00:00:00Z,2019-08-06T06:01:30Z,https://megaport.com,https://www.megaport.com/services/ix-statistics/
JP,366,786,BBIX - Osaka (Broadband Internet eXchange - Osaka),BBIX Osaka,Osaka,Asia Pacific,2013-10-16T00:00:00Z,2019-06-17T15:02:56Z,http://www.bbix.net/,
BR,497,790,Lajeado (LAJ) (IX.br - Lajeado (LAJ)),IX.br (PTT.br) Lajeado,Lajeado/RS,South America,2013-10-22T00:00:00Z,2019-06-14T14:18:38Z,http://ix.br/,http://ix.br/trafego/agregado/laj
DE,404,796,BREM-IX (Bremen Internet Exchange),BREM-IX,Bremen,Europe,2013-11-02T00:00:00Z,2019-06-13T21:41:58Z,http://www.brem-ix.net/,http://www.brem-ix.net/traffic
US,425,804,DE-CIX NYC (DE-CIX New York),DE-CIX New York,New York,North America,2013-11-13T00:00:00Z,2019-08-06T17:01:32Z,https://www.de-cix.net/locations/united-states/new-york,https://www.de-cix.net/locations/united-states/new-york/statistics
US,419,809,OmahaIX (Omaha Internet Exchange),OmahaIX,Omaha,North America,2013-11-26T00:00:00Z,2019-06-18T12:06:45Z,http://www.omahaix.com,
CI,205,810,CIVIX (Cote d¡¯Ivoire Internet eXchange Point),CIVIX,Abidjan,Africa,2013-12-06T00:00:00Z,2019-06-19T00:25:49Z,http://www.civix.ci,http://stats.civix.ci/cacti/graph_view.php
RU,194,815,IX-NN (IX of Nizhny Novgorod),NNOV-IX,Nizhny Novgorod,Europe,2013-12-11T00:00:00Z,2019-06-17T14:33:30Z,http://ix-nnov.ru/,
BR,498,818,Maring¨¢ (MGF) (IX.br - Maring¨¢ (MGF)),IX.br (PTT.br) Maring¨¢,Maring¨¢/PR,South America,2014-01-08T00:00:00Z,2019-06-14T14:19:17Z,http://ix.br/,http://ix.br/trafego/agregado/mgf
RU,655,822,SIBIR-IX (SIBIR-IX),Sibir-IX,Krasnoyarsk,Europe,2014-01-20T00:00:00Z,2019-06-16T20:16:11Z,http://www.sibir-ix.ru/provider,
TW,185,823,TPIX - Taipei (Taipei Internet Exchange),TPIX-TW,Taipei/Taiwan,Asia Pacific,2014-01-26T00:00:00Z,2019-06-10T11:06:57Z,http://www.tpix.net.tw/,http://www.tpix.net.tw/traffic.html
PL,,828,,RZ-IX,Rzeszow,Europe,2014-02-06T00:00:00Z,,,
US,503,829,SLIX (Salt Lake Internet Exchange),SLIX - Salt Lake City Internet Exchange,Salt Lake City,North America,2014-02-16T00:00:00Z,2019-06-19T22:07:51Z,http://slix.net,
IN,634,832,Mumbai IX (Mumbai IX),Mumbai IX,Mumbai,Asia Pacific,2014-02-19T00:00:00Z,2019-06-16T18:46:10Z,https://www.mumbai-ix.net,https://www.mumbai-ix.net/en/graph
US,656,833,TPA-IX (Tampa Internet Exchange),TPAIX,Tampa,North America,2014-02-22T00:00:00Z,2019-06-16T20:23:03Z,http://www.tpaix.net,
BO,428,842,IXP-MegaLink (IXP MegaLink),IXP-ML,LA PAZ,South America,2014-03-12T00:00:00Z,2019-06-19T00:33:57Z,http://www.megalink.com/ixp,
AM,372,851,ARMIX (Armenian Internet Traffic Exchange),ArmIX,Yerevan,Europe,2014-04-06T00:00:00Z,2019-06-18T02:16:57Z,http://armix.am,http://mrtg.armix.am/mrtg1/
KH,136,854,HTN-IX (Cambodia Internet Exchange),HTN-IX,Phnom Penh,Asia Pacific,2014-04-09T00:00:00Z,2019-06-19T01:22:02Z,http://www.htnetworks.com.kh/,
BR,500,859,Cuiab¨¢ (CGB) (IX.br - Cuiab¨¢ (CGB)),IX.br (PTT.br) Cuiab¨¢,Cuiab¨¢/MT,South America,2014-04-25T00:00:00Z,2019-06-16T17:40:45Z,http://ix.br,http://ix.br/trafego/agregado/cgb
CA,535,863,VANIX (Vancouver Internet eXchange),VANIX,Vancouver,North America,2014-05-02T00:00:00Z,2019-06-18T23:25:04Z,http://www.vanix.ca,
CZ,588,864,BR-IX (Brno Internet Exchange Point),BR-IX,Brno,Europe,2014-05-05T00:00:00Z,2019-06-17T09:07:08Z,http://www.br-ix.cz,http://br-ix.cz/stats.png
AE,320,866,SMARTHUB Internet Exchange / SH-IX,SH-IX,Fujairah,Middle East,2014-05-12T00:00:00Z,2019-06-19T22:09:58Z,http://www.smarthubix.ae/,
DE,,867,,OCIX Frankfurt,Frankfurt,Europe,2014-05-14T00:00:00Z,,http://www.opencarrier.eu/,
US,,869,,OhioIX,Ohio,North America,2014-05-26T00:00:00Z,,http://ohioix.net,
RU,141,876,RED-IX (RED-IX (former KRS-IX)),RED-IX,Krasnoyarsk,Europe,2014-06-16T00:00:00Z,2019-06-17T20:16:18Z,http://webra.ru,http://www.red-ix.ru/members/statistics
FR,434,880,France-IX (FranceIX Marseille),France-IX Marseille,Marseille,Europe,2014-06-16T00:00:00Z,2019-08-05T10:01:06Z,https://www.franceix.net/en/france-ix-marseille/,https://tools.franceix.net/pops
FR,433,881,Lillix (Lille Internet Exchange),Lillix,Lille/North of France,Europe,2014-06-17T00:00:00Z,2019-06-17T15:06:56Z,http://www.lillix.fr,
AR,510,904,NAP CABASE - La Plata (NAP CABASE - La Plata),CABASE-LPL - IX Argentina (La Plata),La Plata,South America,2014-07-28T00:00:00Z,2019-06-18T22:27:42Z,http://www.cabase.org.ar,
CA,659,906,HFXIX (Halifax Internet Exchange),HFXIX,Halifax,North America,2014-07-30T00:00:00Z,2019-06-16T19:38:28Z,http://www.aixp.ca,
SG,601,909,BBIX - Singapore (BBIX - Singapore),BBIX Singapore,Singapore,Asia Pacific,2014-11-12T00:00:00Z,2019-06-18T23:39:26Z,http://www.bbix.net/en/,
AR,603,911,NAP CABASE - Posadas (NAP CABASE - Posadas),CABASE-POS - IX Argentina (Posadas),Posadas,South America,2014-08-02T00:00:00Z,2019-06-18T22:25:46Z,http://www.cabase.org.ar/,
ID,,916,,CitranetIX,Yogyakarta,Asia Pacific,2014-08-15T00:00:00Z,,http://www.citra.net.id/,
NA,,922,,IXP Namibia,Windhoek,Africa,2014-08-26T00:00:00Z,,http://dev.ixp.org.na/,http://dev.ixp.org.na/graphs/
AR,513,930,NAP CABASE - Neuqu¨¦n (NAP CABASE - Neuqu¨¦n),CABASE-NQN - IX Argentina (Neuquen),Neuqu¨¦n,South America,2014-09-29T00:00:00Z,2019-06-17T09:02:59Z,http://www.cabase.org.ar/,
US,532,935,AMS-IX USA Bay Area,AMS-IX BA,"""San Francisco"," San Jose""",North America,2019-08-07T10:01:02Z,2014-09-18T00:00:00Z,http://bay.ams-ix.net
US,635,938,TahoeIX (Tahoe Internet Exchange),TahoeIX,Northern Nevada,North America,2014-09-29T00:00:00Z,2019-06-16T18:46:44Z,http://www.tahoeix.org,http://www.tahoeix.org#stats
TT,536,940,TTIX,TTIX,Barataria,South America,2014-09-29T00:00:00Z,2019-06-18T23:28:30Z,https://ix.tt,https://ix.tt/statistics
US,533,944,AMS-IX USA Chicago,AMS-IX Chicago,Chicago,North America,2014-09-29T00:00:00Z,2019-08-07T10:00:59Z,https://chi.ams-ix.net,https://chi.ams-ix.net/statistics
AR,514,945,NAP CABASE - Rosario (NAP CABASE - Rosario),CABASE-ROS - IX Argentina (Rosario),Rosario,South America,2014-09-29T00:00:00Z,2019-06-17T15:21:05Z,http://www.cabase.org.ar/,
JP,651,948,Equinix Osaka (Equinix Osaka),Equinix Osaka,Osaka,Asia Pacific,2014-10-06T00:00:00Z,2019-08-07T13:04:58Z,https://www.equinix.co.jp/,
US,543,954,FL-IX (Florida Internet Exchange),FL-IX,Miami,North America,2014-10-08T00:00:00Z,2019-06-17T17:38:20Z,http://www.communityix.org/index.php/about-fl-ix/,https://my.fl-ix.net/ixp_peering-flix-agg-bits-month.png
US,660,957,MiamiIX (Miami Internet Peering Exchange),MiamiIX,"""Miami"," Florida""",North America,2019-06-16T20:32:28Z,2014-10-16T00:00:00Z,http://www.miamiix.net
SG,574,965,IX-SIN (Singapore IX),MegaIX Singapore,Singapore,Asia Pacific,2014-10-23T00:00:00Z,2019-08-06T06:01:37Z,https://megaport.com,https://www.megaport.com/services/ix-statistics/
DJ,549,967,DjIX (Djibouti IX),DjIX,Djibouti,Africa,2014-11-02T00:00:00Z,2019-06-18T12:15:46Z,http://www.djiboutidatacenter.com/,
ZA,649,969,NAPAfrica IX Durban (NAPAfrica),NAPAfrica IX Durban,Durban,Africa,2014-11-02T00:00:00Z,2019-08-07T07:02:31Z,http://www.napafrica.net/napafrica-traffic/durban-internet-exchange/,http://www.napafrica.net/napafrica-traffic/
VU,494,971,VUIX (Vanuatu Internet Exchange),VIX.VU,Port Vila,Asia Pacific,2014-11-02T00:00:00Z,2019-06-14T14:16:23Z,http://vix.vu,
AU,323,976,ACT-IX,IX Australia ACT,Canberra/ACT,Australia,2014-11-05T00:00:00Z,2019-08-07T01:01:26Z,http://www.ix.asn.au,https://metrics.ix.asn.au
NZ,586,977,AKL-IX (Auckland Internet Exchange),AKL-IX,Auckland,Australia,2014-11-05T00:00:00Z,2019-06-18T12:16:33Z,http://www.ix.nz,https://metrics.ix.nz/
ID,,983,,UNY-IX,Yogyakarta,Asia Pacific,2014-12-16T00:00:00Z,,http://puskom.uny.ac.id,
NZ,572,984,IX-AKL (Auckland IX),MegaIX Auckland,Auckland,Australia,2014-11-26T00:00:00Z,2019-08-06T06:01:39Z,https://megaport.com,https://www.megaport.com/services/ix-statistics/
GB,,985,,IX Brighton,Brighton,Europe,2014-12-01T00:00:00Z,,http://www.ixbrighton.com,
US,653,986,MidWest-IX - Indy,MidWest-IX - Indy,"""Indianapolis"," Indiana""",North America,2019-06-16T20:06:37Z,2014-11-26T00:00:00Z,http://www.midwest-ix.com
PS,347,993,PIX Palestine (Palestine Internet Exchange),PIX Palestine,Ramallah,Middle East,2014-12-16T00:00:00Z,2019-06-17T15:01:15Z,http://www.pix.ps,
US,661,1002,RVA-IX (Richmond Virginia Internet Exchange),RVA-IX,Ashland,North America,2014-12-29T00:00:00Z,2019-06-17T15:33:22Z,http://rva-ix.net,
US,662,1006,DET-IX (Detroit Internet Exchange),DET-IX,Detroit,North America,2015-01-12T00:00:00Z,2019-06-18T23:42:29Z,http://www.detroitix.com,http://stats.detroitix.com
AO,531,1007,angonix,angonix,Luanda,Africa,2015-01-12T00:00:00Z,2019-06-19T21:08:40Z,http://angonix.net/,http://angonix.net/about-angonix/statistics/
AT,663,1009,Tirol-IX (Tirol-IX),Tirol-IX,Innsbruck/Tirol,Europe,2015-01-13T00:00:00Z,2019-06-18T23:43:05Z,http://tirol-ix.at/,http://tirol-ix.at/
BD,,1013,,NOVO NIX,Dhaka,Asia Pacific,2015-01-20T00:00:00Z,,http://www.novonix.net.bd,
GB,544,1016,LINX Cardiff,LINX Cardiff,Cardiff,Europe,2015-01-30T00:00:00Z,2019-08-07T13:04:58Z,https://www.linx.net/,http://portal.linx.net
BJ,545,1017,Benin-IX (Benin Internet eXchange),BENIN-IX,Cotonou,Africa,2015-01-30T00:00:00Z,2019-06-18T23:30:52Z,http://www.benin-ix.org.bj,
FR,564,1019,AuvernIX (AuvernIX),AuvernIX,Clermont-Ferrand,Europe,2015-01-30T00:00:00Z,2019-08-07T13:04:58Z,http://www.auvernix.org,http://www.auvernix.org/nos-outils/
CR,541,1023,CRIX (NIC Costa Rica - Academia Nacional de Ciencias),CRIX,San Jose,North America,2015-02-07T00:00:00Z,2019-08-07T13:04:58Z,https://www.crix.cr/,https://www.crix.cr/estadisticas
TH,587,1025,Bangkok Neutral Internet Exchange (BKNIX),BKNIX,Bangkok,Asia Pacific,2015-02-16T00:00:00Z,2019-08-07T13:04:58Z,https://bknix.co.th,https://bknix.co.th/en/statistics
AU,568,1026,Equinix Melbourne (Equinix Melbourne),Equinix Melbourne,Melbourne,Australia,2015-02-16T00:00:00Z,2019-08-07T13:04:58Z,https://ix.equinix.com,
PE,162,1028,NAP.Peru (NAP.Peru),Nap Peru,Lima,South America,2015-02-22T00:00:00Z,2019-06-17T14:16:24Z,http://www.nap.pe,
RW,295,1032,RINEX (Rwanda Internet Exchange),RINEX,Kigali,Africa,2015-03-02T00:00:00Z,2019-08-07T13:04:58Z,http://www.rinex.org.rw,http://rinex.org.rw/spip.php?page=aggregate_traffic
US,664,1038,NashIX (Nashville Internet Exchange),NashIX,Nashville,North America,2015-03-12T00:00:00Z,2019-06-18T23:43:44Z,http://nashix.net,
FR,,1040,,NormandIX,Normandy ,Europe,2015-04-06T00:00:00Z,,,
EC,216,1042,NAP.EC - Guayaquil (NAP Ecuador - Guayaquil),NAP.EC - GYE,Guayaquil/GYE,South America,2015-03-13T00:00:00Z,2019-06-19T00:54:43Z,http://www.nap.ec,
CG,,1046,,CGIX,Brazzaville,Africa,2015-08-14T00:00:00Z,,http://www.cgix-congo.cg,
ID,,1054,,TransIX Network,Jakarta,Asia Pacific,2015-04-06T00:00:00Z,,http://transhybrid.net.id,
BG,731,1056,IX-SOF (Sofia IX),MegaIX Sofia,Sofia,Europe,2015-04-06T00:00:00Z,2019-08-06T06:01:46Z,https://megaport.com,https://www.megaport.com/services/ix-statistics/
AR,507,1066,NAP CABASE - Bahia Blanca (NAP CABASE - Bahia Blanca),CABASE-BHB - IX Argentina (Bahia Blanca),Bah¨ªa Blanca,South America,2015-04-16T00:00:00Z,2019-06-18T22:28:48Z,http://www.cabase.org.ar/,
AR,508,1067,NAP CABASE - Cordoba (NAP CABASE - Cordoba),CABASE-COR - IX Argentina (Cordoba),C¨®rdoba,South America,2015-04-16T00:00:00Z,2019-06-18T22:19:59Z,http://www.cabase.org.ar/wordpress/,
AR,797,1068,CABASE-DLC - IX Argentina (Santa Teresita),CABASE-DLC - IX Argentina (Santa Teresita),De La Costa,South America,2015-04-16T00:00:00Z,2019-06-18T22:48:53Z,http://www.cabase.org.ar/,
AR,511,1069,NAP CABASE - Mar del Plata (NAP CABASE - Mar del Plata),CABASE-MDQ - IX Argentina (Mar del Plata),Mar Del Plata,South America,2015-04-16T00:00:00Z,2019-06-18T22:27:14Z,http://www.cabase.org.ar/,
AR,512,1070,NAP CABASE - Mendoza (NAP CABASE - Mendoza),CABASE-MZA - IX Argentina (Mendoza),Mendoza,South America,2015-04-16T00:00:00Z,2019-06-18T12:12:06Z,http://www.cabase.org.ar/,
AR,602,1071,NAP CABASE - Puerto Madryn (NAP CABASE - Puerto Madryn),CABASE-PMY - IX Argentina (Puerto Madryn),Puerto Madryn,South America,2015-04-16T00:00:00Z,2019-06-18T22:26:16Z,http://www.cabase.org.ar/,
AR,515,1072,NAP CABASE - Santa Fe (NAP CABASE - Santa Fe),CABASE-SFE - IX Argentina (Santa Fe),Santa Fe,South America,2015-04-16T00:00:00Z,2019-06-18T22:26:46Z,http://www.cabase.org.ar/,
AT,553,1073,SAIX (Salzburg Internet eXchange),SAIX,Salzburg,Europe,2015-05-20T00:00:00Z,2019-06-17T15:25:18Z,https://www.saix.at/,https://www.saix.at/statistics.html
US,665,1086,MASS IX (MASS IX),MASS-IX,Boston,North America,2015-05-12T00:00:00Z,2019-06-19T00:40:34Z,http://www.mass-ix.net,http://www.mass-ix.net/peering.html#stats
RU,581,1088,Global-IX (Global-IX),Global-IX,St.Petersburg,Europe,2015-05-20T00:00:00Z,2019-06-16T18:05:09Z,http://global-ix.ru/,
BG,666,1089,T-CIX (T-CIX),T-CIX,Bulgaria / Europe,Europe,2015-05-20T00:00:00Z,2019-06-18T12:22:07Z,http://www.t-cix.net,
CH,632,1094,GE-CIX (GE-CIX),GE-CIX,Zurich,Europe,2015-07-02T00:00:00Z,2019-06-16T18:45:09Z,http://www.ge-cix.net/,http://www.ge-cix.net/get-connected/asns/
ID,,1095,,IIX-RI,Pekanbaru / Riau,Asia Pacific,2015-07-02T00:00:00Z,,http://www.wanxp.net.id,
TN,370,1105,TunIXP (Tunisian Internet eXchange),TunIXP,Tunis,Africa,2015-07-02T00:00:00Z,2019-06-18T02:16:22Z,http://www.ati.tn/TunIXP/,http://webmaster@ati.tn
US,644,1117,CyrusOne IX Sterling (CyrusOne IX Sterling),CyrusOne IX Sterling,Sterling,North America,2015-07-29T00:00:00Z,2019-06-16T19:42:11Z,http://www.cyrusone.com,
HN,,1123,,IXP-HN,Tegucigalpa,South America,2015-08-12T00:00:00Z,,http://www.ixp.hn/,
MQ,618,1127,Martinix (Martinix),MARTINIX,Fort-de-France,Europe,2015-10-01T00:00:00Z,2019-06-18T23:41:33Z,https://www.renater.fr/martinix,
IT,558,1131,DE-CIX PMO (DE-CIX Palermo),DE-CIX Palermo,Palermo,Europe,2015-08-26T00:00:00Z,2019-07-15T09:02:23Z,https://pmo.de-cix.net,https://www.de-cix.net/en/locations/italy/palermo/statistics
GF,530,1134,Guyanix (Guyana Internet Exchange Point),Guyanix,Cayenne,South America,2015-10-01T00:00:00Z,2019-06-18T12:14:33Z,https://www.renater.fr/guyanix?lang=fr,
US,643,1142,CyrusOne IX Chicago (CyrusOne IX Chicago),CyrusOne IX Chicago,Chicago,North America,2015-09-22T00:00:00Z,2019-06-16T19:42:42Z,http://www.cyrusone.com,
ES,667,1146,ESPANIX Madrid Upper LAN,ESPANIX Madrid Upper LAN,Madrid,Europe,2015-10-01T00:00:00Z,2019-06-17T09:10:51Z,http://www.espanix.net,http://stats.espanix.net/
FR,559,1149,DE-CIX Marseille (DE-CIX Marseille),DE-CIX Marseille,Marseille,Europe,2015-10-09T00:00:00Z,2019-06-16T23:23:48Z,https://mrs.de-cix.net,https://www.de-cix.net/locations/france/marseille/statistics
TR,560,1150,DE-CIX Istanbul (DE-CIX Istanbul),DE-CIX Istanbul,Istanbul,Europe,2015-10-09T00:00:00Z,2019-06-16T17:46:06Z,https://www.de-cix.net/locations/turkey/istanbul,https://www.de-cix.net/locations/turkey/istanbul/statistics
DE,,1151,,CentralIX,Bremen,Europe,2015-10-16T00:00:00Z,,http://www.centralIX.net,
RU,668,1154,SFO-IX (SFO-IX),SFO-IX,"""Barnaul"," Novosibirsk""",Europe,2019-06-17T15:34:33Z,2015-10-22T00:00:00Z,http://www.milecom.ru
DE,,1156,,United Peering - UP-IXP,Wuppertal,Europe,2015-10-22T00:00:00Z,,https://united-peering.net/,
ES,724,1160,NIXVAL (Neutral Internet Exchange Valencia),NIXVAL-ix,Valencia,Europe,2015-11-02T00:00:00Z,2019-06-16T21:48:15Z,https://www.nixval.com/en/internet-exchange/,https://www.nixval.com/internet-exchange/#1461682919055-d347c803-0192
UA,698,1168,Kherson Traffic Exchange (Kherson Traffic Exchange Point),Kherson Traffic Exchange,Kherson,Europe,2015-11-05T00:00:00Z,2019-06-19T00:01:53Z,http://ix.ks.ua,
CA,669,1169,YEGIX (YEGIX),YEGIX,Edmonton,North America,2015-11-02T00:00:00Z,2019-06-18T23:44:25Z,http://www.yegix.ca/,http://www.yegix.ca/
MD,670,1171,KIVIX (Chisinau Internet Exchange),KIVIX,Chisinau; Bucharest,Europe,2015-11-04T00:00:00Z,2019-06-18T23:46:09Z,http://www.kivix.net,
CN,582,1172,CHN-IX Beijing,CHN-IX Beijing,Beijing,Asia Pacific,2015-12-01T00:00:00Z,2019-06-16T18:28:25Z,http://www.chn-ix.net,http://chn-ix.net/serviceability.html
US,613,1174,IX-SEA (Seattle IX),MegaIX Seattle,Seattle,North America,2015-12-08T00:00:00Z,2019-08-06T06:01:41Z,https://megaport.com,https://www.megaport.com/services/ix-statistics/
US,611,1175,IX-LAX (Los Angeles IX),MegaIX Los Angeles,Los Angeles,North America,2015-12-08T00:00:00Z,2019-08-06T06:01:42Z,https://megaport.com,https://www.megaport.com/services/ix-statistics/
US,608,1178,IX-ASH (Ashburn IX),MegaIX Ashburn,Ashburn,North America,2015-12-08T00:00:00Z,2019-08-06T06:01:43Z,https://www.megaport.com,
US,610,1180,IX-DAL (Dallas IX),MegaIX Dallas,Dallas,North America,2015-12-08T00:00:00Z,2019-08-06T06:01:44Z,https://megaport.com,https://www.megaport.com/services/ix-statistics/
KR,123,1183,6NGIX (IPv6 Next Generation Internet eXchange),6NGIX,Seoul,Asia Pacific,2015-12-09T00:00:00Z,2019-06-17T00:17:51Z,http://www.kisa.or.kr,
TH,,1187,,SYMC-IX Bangkok,Bangkok,Asia Pacific,2015-12-16T00:00:00Z,,http://www.symphony.net.th,
KH,,1188,,TC-IX,Phnom Penh,Asia Pacific,2015-12-16T00:00:00Z,,http://www.tc.com.kh,
UA,,1191,,SerinIX IX,Kiev,Europe,2015-12-17T00:00:00Z,,http://www.serinix.com,
TZ,212,1201,AIXP (Arusha Internet eXchange),TIX Tanzania - Arusha,Arusha,Africa,2016-01-06T00:00:00Z,2019-06-17T22:59:29Z,http://www.aixp.or.tz,
US,650,1207,IX-Denver (Interconnection Exchange Denver),IX-Denver,Denver,North America,2016-01-10T00:00:00Z,2019-07-03T17:01:05Z,https://ix-denver.org,https://portal.ix-denver.org/statistics/ixp
KH,432,1209,CNX (Cambodian Network Exchange),CNX,Phnom Penh,Asia Pacific,2016-01-13T00:00:00Z,2019-06-17T08:53:39Z,http://cnx.net.kh,http://cnx.net.kh/traffic/
RU,,1210,,M-IX,Simferopol,Europe,2016-01-17T00:00:00Z,,http://m-ix.net/,
US,671,1212,MGMix (Montgomery Internet Exchange),MGMix Montgomery,Montgomery,North America,2016-01-24T00:00:00Z,2019-06-18T23:46:46Z,http://www.mgmix.net,
DE,565,1214,DE-CIX DUS (DE-CIX Dusseldorf),DE-CIX Dusseldorf,D¨¹sseldorf,Europe,2016-01-28T00:00:00Z,2019-08-06T12:01:36Z,https://www.de-cix.net/locations/germany/dusseldorf,https://dus.de-cix.net
ID,697,1228,CDIX (Cyber Data Internet Xchange),CDIX,Jakarta,Asia Pacific,2016-02-17T00:00:00Z,2019-06-19T00:00:50Z,http://www.cyberdc.net/,
RU,696,1229,COD-IX (COD-IX),CODIX,St.Petersburg,Europe,2016-02-17T00:00:00Z,2019-06-19T00:00:21Z,http://miran.ru,
